rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
11.0,Derek Carr,29.0,LVR,QB,16.0,16.0,8-8-0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26.0,150.0,4.79,7.28,7.53,3.0,5.0,,1.0,1.0,0.855036855036855,0.8258785942492013,0.6729999999999999,0.8507153224134356,0.5625,0.6,0.640555906506633,31,18,2
12.0,Matthew Stafford,32.0,DET,QB,16.0,16.0,5-11-0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,,1.0,1.0,0.8329238329238329,0.8434504792332268,0.642,0.8467758656437901,0.5416666666666666,0.6666666666666666,0.6083385975994946,81,10,2
13.0,Kyler Murray,23.0,ARI,QB,16.0,16.0,8-8-0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27.0,176.0,4.62,6.49,6.45,3.0,4.0,PB,1.0,1.0,0.9213759213759214,0.8913738019169328,0.672,0.8233464648558988,0.5416666666666666,0.8,0.5957043588123815,71,0,2
14.0,Jared Goff,26.0,LAR,QB,15.0,15.0,9-6-0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23.0,161.0,4.0,6.59,6.27,0.0,1.0,,0.9333333333333333,0.9375,0.9090909090909091,0.8817891373801916,0.67,0.8194070080862534,0.41666666666666663,0.8666666666666667,0.5685407454200884,53,17,2
15.0,Ryan Tannehill,32.0,TEN,QB,16.0,16.0,11-5-0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,,1.0,1.0,0.773955773955774,0.7683706070287539,0.655,0.7918308106987353,0.6875,0.4666666666666667,0.6727732154137712,99,30,2
16.0,Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,12-3-0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,48.6,84.0,6.3,6.6,9.5,253.5,94.1,52.5,13.0,118.0,2.09,5.93,6.27,4.0,4.0,AP CPoY-2,0.9333333333333333,0.9375,0.9803439803439803,0.9712460063897763,0.6559999999999999,0.7885133734190338,0.6875,0.6666666666666666,0.5944409349336701,9,26,2
17.0,Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,4-11-0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,7.19,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,6.37,0.0,0.0,,0.9333333333333333,0.9375,0.8353808353808354,0.7859424920127795,0.691,0.7739995853203401,0.3125,0.7333333333333333,0.5818066961465571,105,4,2
18.0,Baker Mayfield,25.0,CLE,QB,16.0,16.0,11-5-0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,49.4,75.0,7.3,7.66,11.7,222.7,95.9,65.5,26.0,162.0,5.08,6.64,6.96,2.0,2.0,,1.0,1.0,0.7493857493857494,0.7763578274760383,0.628,0.7387518142235123,0.5416666666666666,0.5333333333333333,0.605811749842072,7,7,2
19.0,Daniel Jones,23.0,NYG,QB,14.0,14.0,5-9-0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,157.0,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45.0,286.0,9.13,5.39,4.92,0.0,0.0,,0.8666666666666667,0.875,0.687960687960688,0.7156549520766773,0.625,0.610201119635082,0.22916666666666666,0.6666666666666666,0.5078963992419456,29,23,2
20.0,Drew Brees,41.0,NOR,QB,12.0,12.0,9-3-0,275.0,390.0,70.5,2942.0,24.0,6.2,6.0,1.5,149.0,52.6,52.0,7.5,8.08,10.7,245.2,106.4,68.3,13.0,89.0,3.23,7.08,7.6,1.0,3.0,,0.7333333333333334,0.75,0.6756756756756757,0.6230031948881789,0.705,0.6099937798051006,0.5,0.4,0.6721415034744156,33,21,2
21.0,Drew Lock,24.0,DEN,QB,13.0,13.0,4-9-0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,,0.8,0.8125,0.624078624078624,0.7076677316293929,0.573,0.6081277213352685,0.3333333333333333,1.0,0.47631080227416295,34,9,2
22.0,Lamar Jackson,23.0,BAL,QB,15.0,15.0,11-4-0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29.0,160.0,7.16,6.41,6.7,1.0,1.0,,0.9333333333333333,0.9375,0.5945945945945946,0.6006389776357828,0.644,0.5716359112585528,0.5416666666666666,0.6,0.6272899557801641,72,2,2
23.0,Joe Burrow,24.0,CIN,QB,10.0,10.0,2-7-1,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32.0,231.0,7.34,5.64,5.72,0.0,0.0,,0.6,0.625,0.6486486486486487,0.645367412140575,0.653,0.5573294629898403,0.2708333333333333,0.3333333333333333,0.5672773215413771,59,6,2
24.0,Cam Newton,31.0,NWE,QB,15.0,15.0,7-8-0,242.0,368.0,65.8,2657.0,8.0,2.2,10.0,2.7,133.0,45.9,50.0,7.2,6.43,11.0,177.1,82.9,39.4,31.0,195.0,7.77,6.17,5.44,1.0,3.0,,0.9333333333333333,0.9375,0.5945945945945946,0.5878594249201278,0.658,0.5509019282604188,0.16666666666666666,0.6666666666666666,0.523689197725837,16,22,2
25.0,Carson Wentz,28.0,PHI,QB,12.0,12.0,3-8-1,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,40.0,59.0,6.0,5.18,10.4,218.3,72.8,41.9,50.0,326.0,10.27,4.71,3.98,3.0,2.0,,0.7333333333333334,0.75,0.6167076167076166,0.6980830670926518,0.574,0.5432303545511092,0.3333333333333333,1.0,0.4598862918509159,17,25,2
26.0,Nick Mullens,25.0,SFO,QB,10.0,8.0,2-6-0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,47.5,49.0,7.5,6.56,11.5,243.7,84.1,36.3,19.0,139.0,5.51,6.66,5.79,1.0,1.0,,0.6,0.5,0.5184275184275184,0.5207667731629393,0.647,0.5052871656645241,0.25,0.8,0.5312697409981048,87,28,2
27.0,Gardner Minshew II,24.0,JAX,QB,9.0,8.0,1-7-0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,48.0,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27.0,147.0,7.63,5.97,6.23,1.0,1.0,,0.5333333333333333,0.5,0.5307125307125307,0.5223642172523961,0.6609999999999999,0.46838067592784577,0.3333333333333333,0.3333333333333333,0.605811749842072,37,14,2
28.0,Sam Darnold,23.0,NYJ,QB,12.0,12.0,2-10-0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,0.0,0.0,,0.7333333333333334,0.75,0.5331695331695332,0.5814696485623003,0.596,0.45780634459879743,0.1875,0.7333333333333333,0.4592545799115603,100,24,2
29.0,Andy Dalton,33.0,DAL,QB,11.0,9.0,4-5-0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24.0,184.0,6.72,5.56,5.34,2.0,3.0,,0.6666666666666666,0.5625,0.5307125307125307,0.5319488817891374,0.649,0.44992743105950656,0.29166666666666663,0.5333333333333333,0.5514845230574857,5,8,2
30.0,Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,4-3-0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,,0.5333333333333333,0.4375,0.44963144963144963,0.426517571884984,0.685,0.43354758449098074,0.2708333333333333,0.5333333333333333,0.603916614024005,98,19,2
31.0,Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,6-3-0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,,0.6,0.5625,0.48894348894348894,0.4744408945686901,0.67,0.42608335061165253,0.3333333333333333,0.5333333333333333,0.5906506632975362,83,5,2
32.0,Dak Prescott,27.0,DAL,QB,5.0,5.0,2-3-0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10.0,66.0,4.31,7.72,7.72,1.0,1.0,,0.26666666666666666,0.3125,0.371007371007371,0.3546325878594249,0.68,0.38482272444536597,0.1875,0.26666666666666666,0.6291850915982311,28,8,2
33.0,Nick Foles,31.0,CHI,QB,9.0,7.0,2-5-0,202.0,312.0,64.7,1852.0,10.0,3.2,8.0,2.6,93.0,43.9,50.0,5.9,5.42,9.2,205.8,80.8,36.0,18.0,145.0,5.45,5.17,4.69,2.0,2.0,,0.5333333333333333,0.4375,0.4963144963144963,0.4984025559105431,0.647,0.38399336512544063,0.20833333333333331,0.5333333333333333,0.5104232469993683,86,5,2
34.0,Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,6-3-0,186.0,290.0,64.1,1814.0,11.0,3.8,5.0,1.7,100.0,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20.0,136.0,6.45,5.41,5.4,2.0,2.0,,0.6,0.5625,0.457002457002457,0.463258785942492,0.6409999999999999,0.3761144515861497,0.22916666666666666,0.3333333333333333,0.5502210991787744,111,19,2
35.0,Alex Smith,36.0,WAS,QB,8.0,6.0,5-1-0,168.0,252.0,66.7,1582.0,6.0,2.4,8.0,3.2,73.0,43.4,68.0,6.3,5.33,9.4,197.8,78.5,28.2,22.0,139.0,8.03,5.27,4.39,1.0,1.0,AP CPoY-1,0.4666666666666667,0.375,0.41277641277641275,0.402555910543131,0.667,0.328011611030479,0.125,0.5333333333333333,0.4958938723941882,4,32,2
36.0,Dwayne Haskins,23.0,WAS,QB,7.0,6.0,1-5-0,148.0,241.0,61.4,1439.0,5.0,2.1,7.0,2.9,73.0,37.9,50.0,6.0,5.08,9.7,205.6,73.0,24.8,20.0,141.0,7.66,4.97,4.15,1.0,1.0,,0.4,0.375,0.36363636363636365,0.38498402555910544,0.614,0.29836201534314744,0.10416666666666666,0.4666666666666667,0.46114971572962726,35,32,2
37.0,Jimmy Garoppolo,29.0,SFO,QB,6.0,6.0,3-3-0,94.0,140.0,67.1,1096.0,7.0,5.0,5.0,3.6,55.0,49.0,76.0,7.8,7.22,11.7,182.7,92.4,54.0,11.0,77.0,7.28,6.75,6.19,0.0,0.0,,0.33333333333333337,0.375,0.23095823095823095,0.22364217252396165,0.6709999999999999,0.227244453659548,0.14583333333333331,0.3333333333333333,0.5837018319646241,58,28,2
38.0,Mike Glennon,31.0,JAX,QB,5.0,5.0,0-5-0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,43.1,46.0,6.0,5.51,9.7,214.4,80.1,29.8,9.0,53.0,4.79,5.42,4.97,0.0,0.0,,0.26666666666666666,0.3125,0.2727272727272727,0.28594249201277955,0.62,0.22226829773999587,0.14583333333333331,0.3333333333333333,0.5060012634238786,82,14,2
39.0,Jalen Hurts,22.0,PHI,QB,15.0,4.0,1-3-0,77.0,148.0,52.0,1061.0,6.0,4.1,4.0,2.7,45.0,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13.0,59.0,8.07,6.22,5.85,0.0,0.0,,0.9333333333333333,0.25,0.18918918918918917,0.2364217252396166,0.52,0.21998755961020114,0.125,0.26666666666666666,0.49020846493998727,47,25,2
40.0,Taysom Hill,30.0,NOR,QB/WR,16.0,8.0,3-1-0,88.0,121.0,72.7,928.0,4.0,3.3,2.0,1.7,45.0,45.2,44.0,7.7,7.59,10.5,58.0,98.8,51.1,14.0,87.0,10.37,6.23,6.16,0.0,0.0,,1.0,0.5,0.2162162162162162,0.19329073482428114,0.7270000000000001,0.19241136222268299,0.08333333333333333,0.13333333333333333,0.6241313960833859,104,21,3
41.0,Brandon Allen,28.0,CIN,QB,5.0,5.0,1-4-0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,45.6,72.0,6.5,5.95,10.3,185.0,82.0,37.5,7.0,51.0,4.7,5.87,5.33,1.0,1.0,,0.26666666666666666,0.3125,0.22113022113022113,0.2268370607028754,0.634,0.19178934273273895,0.10416666666666666,0.26666666666666666,0.5180037902716361,11,6,2
42.0,Joe Flacco,35.0,NYJ,QB,5.0,4.0,0-4-0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7.0,69.0,4.96,5.64,5.53,0.0,0.0,,0.26666666666666666,0.25,0.18181818181818182,0.21405750798722045,0.552,0.17914161310387727,0.125,0.2,0.5091598231206569,60,24,2
43.0,C.J. Beathard,27.0,SFO,QB,6.0,2.0,1-1-0,66.0,104.0,63.5,787.0,6.0,5.8,0.0,0.0,42.0,46.9,49.0,7.6,8.72,11.9,131.2,105.7,46.0,9.0,71.0,7.96,6.34,7.4,0.0,0.0,,0.33333333333333337,0.125,0.16216216216216217,0.16613418530351437,0.635,0.16317644619531413,0.125,0.0,0.6677195198989261,15,28,2
44.0,Jake Luton,24.0,JAX,QB,3.0,3.0,0-3-0,60.0,110.0,54.5,624.0,2.0,1.8,6.0,5.5,31.0,41.0,73.0,5.7,3.58,10.4,208.0,54.5,32.8,7.0,52.0,5.98,4.89,2.92,0.0,0.0,,0.13333333333333336,0.1875,0.14742014742014742,0.1757188498402556,0.545,0.1293800539083558,0.041666666666666664,0.4,0.3442830069488313,45,14,2
45.0,Kyle Allen,24.0,WAS,QB,4.0,4.0,1-3-0,60.0,87.0,69.0,610.0,4.0,4.6,1.0,1.1,30.0,46.8,52.0,7.0,7.41,10.2,152.5,99.3,68.2,7.0,44.0,7.45,6.02,6.39,0.0,0.0,,0.2,0.25,0.14742014742014742,0.1389776357827476,0.6900000000000001,0.12647729628861704,0.08333333333333333,0.06666666666666667,0.6272899557801641,70,32,2
46.0,Jeff Driskel,27.0,DEN,QB,3.0,1.0,0-1-0,35.0,64.0,54.7,432.0,3.0,4.7,2.0,3.1,18.0,33.3,45.0,6.8,6.28,12.3,144.0,78.4,36.1,11.0,98.0,14.67,4.45,4.05,0.0,0.0,,0.13333333333333336,0.0625,0.085995085995086,0.10223642172523961,0.547,0.08957080655193864,0.0625,0.13333333333333333,0.49526216045483257,56,9,2
47.0,Colt McCoy,34.0,NYG,QB,4.0,2.0,1-1-0,40.0,66.0,60.6,375.0,1.0,1.5,1.0,1.5,19.0,36.6,35.0,5.7,5.3,9.4,93.8,75.0,29.7,5.0,24.0,7.04,4.94,4.59,0.0,0.0,,0.2,0.125,0.09828009828009827,0.10543130990415335,0.606,0.07775243624300228,0.020833333333333332,0.06666666666666667,0.4737839545167403,26,23,2
48.0,P.J. Walker,25.0,CAR,QB,4.0,1.0,1-0-0,32.0,56.0,57.1,368.0,1.0,1.8,5.0,8.9,17.0,36.7,52.0,6.6,2.91,11.5,92.0,45.8,9.6,4.0,31.0,6.67,5.62,2.2,0.0,0.0,,0.2,0.0625,0.07862407862407862,0.08945686900958466,0.5710000000000001,0.07630105743313291,0.020833333333333332,0.3333333333333333,0.28932406822488943,89,4,2
49.0,Mason Rudolph,25.0,PIT,QB,5.0,1.0,0-1-0,25.0,43.0,58.1,324.0,2.0,4.7,1.0,2.3,13.0,36.4,47.0,7.5,7.42,13.0,64.8,87.7,72.7,1.0,8.0,2.27,7.18,7.07,0.0,0.0,,0.26666666666666666,0.0625,0.06142506142506143,0.06869009584664537,0.5810000000000001,0.06717810491395397,0.041666666666666664,0.06666666666666667,0.5540113708149084,78,26,2
50.0,Brett Rypien,24.0,DEN,QB,3.0,1.0,1-0-0,27.0,40.0,67.5,295.0,2.0,5.0,4.0,10.0,12.0,48.8,48.0,7.4,3.88,10.9,98.3,66.1,50.3,1.0,0.0,2.44,7.2,3.78,1.0,1.0,,0.13333333333333336,0.0625,0.06633906633906633,0.06389776357827476,0.675,0.06116524984449513,0.041666666666666664,0.26666666666666666,0.4175615919140871,13,9,2
51.0,Chase Daniel,34.0,DET,QB,4.0,0.0,,29.0,43.0,67.4,264.0,1.0,2.3,2.0,4.7,14.0,45.7,28.0,6.1,4.51,9.1,66.0,72.2,15.9,3.0,29.0,6.52,5.11,3.59,0.0,0.0,,0.2,0.0,0.07125307125307125,0.06869009584664537,0.674,0.05473771511507361,0.020833333333333332,0.13333333333333333,0.456096020214782,22,10,2
52.0,Jarrett Stidham,24.0,NWE,QB,5.0,0.0,,22.0,44.0,50.0,256.0,2.0,4.5,3.0,6.8,12.0,33.3,38.0,5.8,3.66,11.6,51.2,54.7,12.2,4.0,21.0,8.33,4.9,2.92,0.0,0.0,,0.26666666666666666,0.0,0.05405405405405405,0.07028753993610223,0.5,0.05307899647522289,0.041666666666666664,0.2,0.3455464308275426,54,22,2
53.0,Chad Henne,35.0,KAN,QB,3.0,1.0,0-1-0,28.0,38.0,73.7,248.0,2.0,5.3,0.0,0.0,15.0,50.0,37.0,6.5,7.58,8.9,82.7,108.2,26.3,2.0,4.0,5.0,6.1,7.1,0.0,0.0,,0.13333333333333336,0.0625,0.0687960687960688,0.06070287539936102,0.737,0.051420277835372175,0.041666666666666664,0.0,0.6835123183828173,21,15,2
54.0,Garrett Gilbert,29.0,DAL,QB,1.0,1.0,0-1-0,21.0,38.0,55.3,243.0,1.0,2.6,1.0,2.6,10.0,42.5,32.0,6.4,5.74,11.6,243.0,72.6,56.8,2.0,23.0,5.0,5.5,4.88,0.0,0.0,,0.0,0.0625,0.051597051597051594,0.06070287539936102,0.5529999999999999,0.05038357868546548,0.020833333333333332,0.06666666666666667,0.4586228679722046,38,8,2
55.0,John Wolford,25.0,LAR,QB,1.0,1.0,1-0-0,22.0,38.0,57.9,231.0,0.0,0.0,1.0,2.6,12.0,35.0,38.0,6.1,4.89,10.5,231.0,64.7,68.5,2.0,8.0,5.0,5.58,4.45,0.0,0.0,,0.0,0.0625,0.05405405405405405,0.06070287539936102,0.579,0.047895500725689405,0.0,0.06666666666666667,0.408717624763108,61,17,2
56.0,Marcus Mariota,27.0,LVR,QB,1.0,0.0,,17.0,28.0,60.7,226.0,1.0,3.6,1.0,3.6,11.0,46.4,35.0,8.1,7.18,13.3,226.0,83.3,97.4,0.0,0.0,0.0,8.07,7.18,0.0,0.0,,0.0,0.0,0.04176904176904177,0.04472843450479233,0.6070000000000001,0.04685880157578271,0.020833333333333332,0.06666666666666667,0.5262160454832595,77,18,2
57.0,Ben DiNucci,24.0,DAL,QB,3.0,1.0,0-1-0,23.0,43.0,53.5,219.0,0.0,0.0,0.0,0.0,11.0,34.0,32.0,5.1,5.09,9.5,73.0,67.9,10.2,7.0,73.0,14.0,2.92,2.92,0.0,0.0,,0.13333333333333336,0.0625,0.05651105651105651,0.06869009584664537,0.535,0.045407422765913336,0.0,0.0,0.42893240682248895,8,8,2
58.0,Tyrod Taylor,31.0,LAC,QB,2.0,1.0,1-0-0,16.0,30.0,53.3,208.0,0.0,0.0,0.0,0.0,10.0,37.5,37.0,6.9,6.93,13.0,104.0,75.4,16.6,2.0,1.0,6.25,6.47,6.47,1.0,1.0,,0.06666666666666667,0.0625,0.03931203931203931,0.04792332268370607,0.533,0.0431266846361186,0.0,0.0,0.47631080227416295,115,16,2
59.0,Matt Barkley,30.0,BUF,QB,5.0,0.0,,11.0,21.0,52.4,197.0,1.0,4.8,1.0,4.8,9.0,40.9,56.0,9.4,8.19,17.9,39.4,80.9,27.4,1.0,7.0,4.55,8.64,7.5,0.0,0.0,,0.26666666666666666,0.0,0.027027027027027025,0.03354632587859425,0.524,0.040845946506323866,0.020833333333333332,0.06666666666666667,0.5110549589387239,79,3,2
60.0,Ryan Finley,26.0,CIN,QB,5.0,1.0,1-0-0,17.0,32.0,53.1,164.0,1.0,3.1,2.0,6.3,8.0,24.4,30.0,5.1,2.94,9.6,32.8,52.1,41.4,9.0,63.0,21.95,2.46,0.76,0.0,0.0,,0.26666666666666666,0.0625,0.04176904176904177,0.051118210862619806,0.531,0.03400373211693967,0.020833333333333332,0.13333333333333333,0.3291219204042956,97,6,2
61.0,Blaine Gabbert,31.0,TAM,QB,4.0,0.0,,9.0,16.0,56.3,143.0,2.0,12.5,0.0,0.0,5.0,41.2,35.0,8.9,11.44,15.9,35.8,125.8,53.1,1.0,7.0,5.88,8.0,10.35,0.0,0.0,,0.2,0.0,0.022113022113022112,0.025559105431309903,0.563,0.029649595687331536,0.041666666666666664,0.0,0.7946936197094124,10,29,2
62.0,Taylor Heinicke,27.0,WAS,QB,1.0,0.0,,12.0,19.0,63.2,137.0,1.0,5.3,0.0,0.0,6.0,55.0,29.0,7.2,8.26,11.4,137.0,102.3,40.7,1.0,7.0,5.0,6.5,7.5,0.0,0.0,,0.0,0.0,0.029484029484029485,0.03035143769968051,0.632,0.0284055567074435,0.020833333333333332,0.0,0.6462413139608337,103,32,2
63.0,Brian Hoyer,35.0,NWE,QB,1.0,1.0,0-1-0,15.0,24.0,62.5,130.0,0.0,0.0,1.0,4.2,8.0,42.3,25.0,5.4,3.54,8.7,130.0,59.4,22.4,2.0,18.0,7.69,4.31,2.58,0.0,0.0,,0.0,0.0625,0.036855036855036855,0.038338658146964855,0.625,0.026954177897574125,0.0,0.06666666666666667,0.37523689197725835,14,22,2
64.0,Chris Streveler,25.0,ARI,QB,5.0,0.0,,11.0,16.0,68.8,105.0,1.0,6.3,1.0,6.3,5.0,33.3,19.0,6.6,5.0,9.5,21.0,81.5,29.6,2.0,10.0,11.11,5.28,3.89,0.0,0.0,,0.26666666666666666,0.0,0.027027027027027025,0.025559105431309903,0.688,0.02177068214804064,0.020833333333333332,0.06666666666666667,0.5148452305748578,24,0,2
65.0,Trace McSorley,25.0,BAL,QB,2.0,0.0,,3.0,10.0,30.0,90.0,1.0,10.0,0.0,0.0,2.0,20.0,70.0,9.0,11.0,30.0,45.0,97.9,28.9,0.0,0.0,0.0,9.0,11.0,0.0,0.0,,0.06666666666666667,0.0,0.007371007371007371,0.01597444089456869,0.3,0.018660584698320548,0.020833333333333332,0.0,0.6184459886291851,109,2,2
