schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/8/2015,2015,9,False,New Orleans Saints,0.3888888888888889,0.5483870967741935,Tennessee Titans,NO,-6.5,50.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.9372759856630823,-6.9298245614035086,False,0,Small Win
9/23/2012,2012,3,False,Dallas Cowboys,0.2222222222222222,0.1612903225806451,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,Over,1.91,47.5,0.5350877192982456,0.3835125448028673,-7.535087719298246,True,0,Small Win
9/30/2007,2007,4,False,New York Giants,0.2222222222222222,0.0483870967741935,Philadelphia Eagles,PHI,-2.5,47.0,Giants Stadium,False,67.0,7.0,50.0,indoor,giants,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.2706093189964157,-3.0964912280701755,True,0,Small Win
11/12/1972,1972,9,False,Pittsburgh Steelers,0.2222222222222222,0.1129032258064516,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Three Rivers Stadium,False,41.0,9.0,75.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,1.91,-2.5,0.5614035087719298,0.3351254480286738,-6.080502035209376,True,0,Small Win
10/26/1975,1975,6,False,Atlanta Falcons,0.1944444444444444,0.3387096774193548,Cincinnati Bengals,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,60.0,8.0,90.0,indoor,falcons,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.5331541218637992,-5.940151158016393,False,0,Small Win
12/5/2010,2010,13,False,Detroit Lions,0.2777777777777778,0.3870967741935484,Chicago Bears,CHI,-5.5,43.5,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.6648745519713262,-5.947368421052632,False,0,Small Win
9/20/2015,2015,2,False,Buffalo Bills,0.4444444444444444,0.6451612903225806,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,62.0,4.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.85,50.0,0.4122807017543859,1.0896057347670252,-1.412280701754386,False,0,Small Win
9/17/2023,2023,2,False,Detroit Lions,0.4305555555555556,0.5967741935483871,Seattle Seahawks,DET,-4.5,47.0,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,1.0273297491039428,-4.9298245614035086,False,0,Small Win
12/31/2017,2017,17,False,Indianapolis Colts,0.3055555555555556,0.2096774193548387,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.5152329749103943,-6.06140350877193,True,0,Small Win
12/21/1997,1997,17,False,Oakland Raiders,0.125,0.3225806451612903,Jacksonville Jaguars,JAX,-2.5,44.0,Oakland Coliseum,False,52.0,12.0,54.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Over,1.8,40.5,0.3859649122807017,0.4475806451612903,-2.8859649122807016,False,0,Small Win
10/26/2008,2008,8,False,Carolina Panthers,0.375,0.3709677419354839,Arizona Cardinals,CAR,-5.5,43.0,Bank of America Stadium,False,54.0,4.0,71.0,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Carolina Panthers,5.1,-5.5,0.5175438596491229,0.7459677419354839,-6.017543859649123,True,0,Small Win
12/26/1993,1993,17,False,Minnesota Vikings,0.4166666666666667,0.1612903225806451,Kansas City Chiefs,KC,-3.0,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.5779569892473118,-3.657894736842105,True,0,Small Win
12/23/2018,2018,16,False,New York Jets,0.5277777777777778,0.7096774193548387,Green Bay Packers,GB,-3.0,47.5,MetLife Stadium,False,43.0,8.0,68.73210093896714,indoor,jets,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,1.2374551971326166,-3.429824561403509,False,0,Small Win
9/9/2007,2007,1,False,New York Jets,0.1944444444444444,0.6129032258064516,New England Patriots,NE,-6.5,41.0,Giants Stadium,False,79.0,11.0,60.0,indoor,jets,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2719298245614035,0.807347670250896,-6.771929824561403,False,0,Small Win
11/15/1970,1970,9,False,Pittsburgh Steelers,0.1944444444444444,0.5,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Three Rivers Stadium,False,42.0,14.0,89.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Under,1.91,43.5,0.3333333333333333,0.6944444444444444,-5.852431859770779,False,0,Small Win
11/1/2020,2020,8,False,Buffalo Bills,0.3333333333333333,0.3387096774193548,New England Patriots,BUF,-4.5,40.5,New Era Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,2.04,48.5,0.5087719298245614,0.6720430107526881,-5.008771929824562,False,0,Small Win
11/22/1981,1981,12,False,Chicago Bears,0.0972222222222222,0.3709677419354839,Detroit Lions,DET,-1.0,39.0,Soldier Field,False,21.0,6.0,81.0,indoor,bears,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.4681899641577061,-1.3421052631578947,False,0,Small Win
10/13/2013,2013,6,False,Seattle Seahawks,0.2777777777777778,0.2096774193548387,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,False,57.0,4.0,80.0,indoor,seahawks,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.4874551971326165,-12.043859649122806,True,0,Small Win
9/10/2017,2017,1,False,Green Bay Packers,0.2361111111111111,0.1451612903225806,Seattle Seahawks,GB,-3.0,50.5,Lambeau Field,False,69.0,8.0,68.73210093896714,indoor,packers,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.3812724014336917,-3.5526315789473686,True,0,Small Win
9/10/2017,2017,1,False,Washington Redskins,0.2361111111111111,0.4838709677419355,Philadelphia Eagles,PHI,-1.0,47.5,FedEx Field,False,68.0,7.0,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.91,22.121733966745843,0.3684210526315789,0.7199820788530467,-1.368421052631579,False,0,Small Win
10/2/1977,1977,3,False,Atlanta Falcons,0.2361111111111111,0.0483870967741935,New York Giants,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,76.0,15.0,83.0,indoor,falcons,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.2844982078853046,-6.124361684332183,True,0,Small Win
12/15/2002,2002,15,False,Houston Texans,0.2638888888888889,0.3709677419354839,Baltimore Ravens,BAL,-3.0,35.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,spreads,Houston Texans,1.87,3.5,0.4473684210526316,0.6348566308243728,-3.4473684210526314,False,0,Small Win
12/20/1987,1987,15,False,Buffalo Bills,0.0972222222222222,0.2096774193548387,New England Patriots,BUF,-4.0,41.0,Ralph Wilson Stadium,False,40.0,22.0,84.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Over,1.93,48.0,0.4298245614035088,0.3068996415770609,-4.4298245614035086,False,0,Small Win
11/28/2021,2021,12,False,Baltimore Ravens,0.2222222222222222,0.1612903225806451,Cleveland Browns,BAL,-3.0,47.5,M&T Bank Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,ravens,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.3835125448028673,-3.5350877192982457,True,0,Small Win
9/17/2023,2023,2,False,Atlanta Falcons,0.3472222222222222,0.3870967741935484,Green Bay Packers,ATL,-1.5,40.0,Mercedes-Benz Stadium,False,72.0,0.0,68.73210093896714,indoor,falcons,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.7343189964157706,-1.9912280701754383,False,0,Small Win
11/4/1979,1979,10,False,Buffalo Bills,0.0833333333333333,0.4193548387096774,New England Patriots,NE,-5.0,41.0,Ralph Wilson Stadium,False,42.0,11.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.91,49.5,0.3070175438596491,0.5026881720430106,-5.307017543859649,False,0,Small Win
10/2/2016,2016,4,False,Pittsburgh Steelers,0.5972222222222222,0.2258064516129032,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,68.73210093896714,rain,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Pittsburgh Steelers,1.91,2.5,0.7368421052631579,0.8230286738351253,-4.2368421052631575,True,0,Small Win
11/3/1991,1991,10,False,Buffalo Bills,0.3055555555555556,0.2741935483870967,New England Patriots,BUF,-17.0,41.0,Ralph Wilson Stadium,False,33.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Under,1.91,48.0,0.5263157894736842,0.5797491039426523,-17.526315789473685,True,0,Small Win
9/20/2015,2015,2,False,Buffalo Bills,0.4444444444444444,0.6451612903225806,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,62.0,4.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,47.5,0.4122807017543859,1.0896057347670252,-1.412280701754386,False,0,Small Win
12/31/2023,2023,17,False,Buffalo Bills,0.375,0.3387096774193548,New England Patriots,BUF,-14.5,40.0,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.83,50.5,0.5350877192982456,0.7137096774193548,-15.035087719298245,True,0,Small Win
10/8/1966,1966,6,False,Buffalo Bills,0.1388888888888889,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.12,22.121733966745843,0.3947368421052631,0.4614695340501792,-5.913835368542709,False,0,Small Win
10/8/1972,1972,4,False,Buffalo Bills,0.5277777777777778,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,48.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Under,1.91,48.0,0.6929824561403509,0.7535842293906809,-6.212080982577797,True,0,Small Win
9/24/2023,2023,3,False,Green Bay Packers,0.25,0.2741935483870967,New Orleans Saints,GB,-1.0,42.0,Lambeau Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,1.87,42.0,0.4912280701754385,0.5241935483870968,-1.4912280701754386,False,0,Small Win
11/16/1980,1980,11,False,Miami Dolphins,0.2361111111111111,0.2096774193548387,San Francisco 49ers,MIA,-8.0,43.0,Orange Bowl,False,77.0,9.0,90.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,Miami Dolphins,1.9,2.5,0.5175438596491229,0.4457885304659498,-8.517543859649123,True,0,Small Win
11/17/1985,1985,11,False,Green Bay Packers,0.5277777777777778,0.2258064516129032,New Orleans Saints,GB,-8.0,41.0,Lambeau Field,False,40.0,17.0,76.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,New Orleans Saints,1.91,14.0,0.6929824561403509,0.7535842293906809,-8.692982456140351,True,0,Small Win
11/13/2011,2011,10,False,Dallas Cowboys,0.6111111111111112,0.1129032258064516,Buffalo Bills,DAL,-4.5,49.0,Cowboys Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8070175438596491,0.7240143369175628,-5.307017543859649,True,0,Small Win
9/29/2019,2019,4,False,Detroit Lions,0.4166666666666667,0.5483870967741935,Kansas City Chiefs,KC,-7.0,54.5,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.9650537634408602,-7.447368421052632,False,0,Small Win
12/6/2020,2020,13,False,Atlanta Falcons,0.2222222222222222,0.3387096774193548,New Orleans Saints,NO,-2.5,46.0,Mercedes-Benz Stadium,False,72.0,0.0,68.73210093896714,indoor,falcons,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.5609318996415771,-2.93859649122807,False,0,Small Win
9/25/2011,2011,3,False,Tampa Bay Buccaneers,0.2222222222222222,0.2096774193548387,Atlanta Falcons,TB,-1.0,45.0,Raymond James Stadium,False,89.0,9.0,94.0,indoor,buccaneers,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4318996415770609,-1.5087719298245614,True,0,Small Win
1/4/1992,1991,Division,True,Denver Broncos,0.3611111111111111,0.3870967741935484,Houston Oilers,DEN,-3.5,37.0,Mile High Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,broncos,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.7482078853046594,-4.0,False,1,Small Win
12/4/1988,1988,14,False,New York Giants,0.6111111111111112,0.1129032258064516,Phoenix Cardinals,NYG,-5.5,41.0,Giants Stadium,False,42.0,24.0,40.0,indoor,giants,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8070175438596491,0.7240143369175628,-6.307017543859649,True,0,Small Win
9/8/2019,2019,1,False,New York Jets,0.2222222222222222,0.2741935483870967,Buffalo Bills,NYJ,-2.5,41.0,MetLife Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jets,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.4964157706093189,-2.973684210526316,False,0,Small Win
12/17/2000,2000,16,False,Buffalo Bills,0.1388888888888889,0.2096774193548387,New England Patriots,BUF,-4.5,39.0,Ralph Wilson Stadium,False,40.0,22.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Over,1.87,48.0,0.4561403508771929,0.3485663082437276,-4.956140350877193,False,0,Small Win
10/2/1994,1994,5,False,Cincinnati Bengals,0.0972222222222222,0.3709677419354839,Miami Dolphins,MIA,-8.0,44.5,Cinergy Field,False,65.0,10.0,74.0,indoor,bengals,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.4681899641577061,-8.342105263157894,False,0,Small Win
10/7/2018,2018,5,False,Kansas City Chiefs,0.4166666666666667,0.2258064516129032,Jacksonville Jaguars,KC,-3.0,48.0,Arrowhead Stadium,False,58.0,5.0,68.73210093896714,rain,chiefs,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.6424731182795699,-3.62280701754386,True,0,Small Win
10/30/2016,2016,8,False,Buffalo Bills,0.3472222222222222,0.6612903225806451,New England Patriots,NE,-5.5,48.0,New Era Field,False,50.0,2.0,68.73210093896714,rain,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.91,49.5,0.3421052631578947,1.0085125448028671,-5.842105263157895,False,0,Small Win
12/16/2001,2001,14,False,Washington Redskins,0.0833333333333333,0.3225806451612903,Philadelphia Eagles,PHI,-2.5,34.5,FedEx Field,False,42.0,9.0,56.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Philadelphia Eagles,1.82,22.121733966745843,0.3596491228070175,0.4059139784946236,-2.8596491228070176,False,0,Small Win
11/18/1990,1990,11,False,Buffalo Bills,0.1944444444444444,0.0,New England Patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.6052631578947368,0.1944444444444444,-15.605263157894736,True,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,Under,1.93,47.5,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
12/20/2014,2014,16,False,Washington Redskins,0.375,0.3870967741935484,Philadelphia Eagles,PHI,-7.0,51.0,FedEx Field,False,35.0,1.0,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.8,22.121733966745843,0.5087719298245614,0.7620967741935484,-7.508771929824562,False,0,Small Win
12/3/2017,2017,13,False,Buffalo Bills,0.0416666666666666,0.3709677419354839,New England Patriots,NE,-9.0,48.0,New Era Field,False,48.0,13.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,h2h,New England Patriots,8.8,22.121733966745843,0.3070175438596491,0.4126344086021505,-9.307017543859647,False,0,Small Win
1/2/1982,1981,Division,True,Dallas Cowboys,0.5277777777777778,0.0,Tampa Bay Buccaneers,DAL,-8.0,42.3233607753839,Texas Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,Tampa Bay Buccaneers,1.88,-3.5,0.8157894736842105,0.5277777777777778,-8.81578947368421,True,1,Small Win
11/9/1986,1986,10,False,Tampa Bay Buccaneers,0.0416666666666666,0.3709677419354839,Chicago Bears,CHI,-10.5,38.0,Houlihan's Stadium,False,77.0,8.0,79.0,indoor,buccaneers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.4126344086021505,-10.807017543859647,False,0,Small Win
11/6/1966,1966,9,False,Pittsburgh Steelers,0.2222222222222222,0.0967741935483871,Cleveland Browns,BUF,-5.519098526437446,42.3233607753839,Pitt Stadium,False,35.0,11.0,83.0,indoor,steelers,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.3189964157706093,-6.089273965033938,True,0,Small Win
9/8/2002,2002,1,False,Cincinnati Bengals,0.0833333333333333,0.5483870967741935,San Diego Chargers,CIN,-3.0,37.0,Paul Brown Stadium,False,81.0,5.0,50.0,indoor,bengals,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2368421052631578,0.6317204301075268,-3.236842105263158,False,0,Small Win
11/15/1981,1981,11,False,Miami Dolphins,0.2361111111111111,0.532258064516129,Oakland Raiders,MIA,-5.0,39.0,Orange Bowl,False,69.0,8.0,61.0,indoor,dolphins,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.7683691756272402,-5.342105263157895,False,0,Small Win
11/15/1998,1998,11,False,Buffalo Bills,0.1805555555555555,0.1612903225806451,New England Patriots,BUF,-3.0,39.0,Ralph Wilson Stadium,False,46.0,18.0,63.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,Buffalo Bills,1.83,-11.0,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
11/13/1983,1983,11,False,Chicago Bears,0.2361111111111111,0.2258064516129032,Philadelphia Eagles,PICK,0.0,37.5,Soldier Field,False,33.0,8.0,71.0,indoor,bears,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4619175627240143,-0.5087719298245614,True,0,Small Win
