schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
10/3/2004,2004,4,False,Buffalo Bills,0.2361111111111111,0.5,New England Patriots,NE,-5.5,35.0,Ralph Wilson Stadium,False,50.0,10.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,spreads,Buffalo Bills,1.96,-14.0,0.3596491228070175,0.7361111111111112,-5.859649122807017,False,0,Small Win
11/16/1980,1980,11,False,Miami Dolphins,0.2361111111111111,0.2096774193548387,San Francisco 49ers,MIA,-8.0,43.0,Orange Bowl,False,77.0,9.0,90.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,Miami Dolphins,2.1,22.121733966745843,0.5175438596491229,0.4457885304659498,-8.517543859649123,True,0,Small Win
11/29/1981,1981,13,False,New England Patriots,0.2777777777777778,0.4354838709677419,St. Louis Cardinals,NE,-4.0,48.0,Foxboro Stadium,False,37.0,18.0,50.0,indoor,patriots,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.7132616487455197,-4.421052631578947,False,0,Small Win
10/9/1994,1994,6,False,Green Bay Packers,0.3333333333333333,0.2741935483870967,Los Angeles Rams,GB,-8.5,35.0,Lambeau Field,False,47.0,12.0,71.0,indoor,packers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.60752688172043,-9.043859649122806,True,0,Small Win
11/28/2010,2010,12,False,Baltimore Ravens,0.2361111111111111,0.1612903225806451,Tampa Bay Buccaneers,BAL,-7.5,41.5,M&T Bank Stadium,False,52.0,3.0,37.0,indoor,ravens,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.3974014336917562,-8.043859649122806,True,0,Small Win
9/8/2011,2011,1,False,Green Bay Packers,0.5833333333333334,0.5483870967741935,New Orleans Saints,GB,-5.0,48.0,Lambeau Field,False,68.0,5.0,67.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Under,1.95,42.0,0.5526315789473685,1.131720430107527,-5.552631578947368,True,0,Small Win
11/15/2009,2009,10,False,New York Jets,0.3055555555555556,0.3870967741935484,Jacksonville Jaguars,NYJ,-6.5,41.0,Giants Stadium,False,63.0,8.0,94.0,indoor,jets,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4649122807017544,0.692652329749104,-6.964912280701754,False,0,Small Win
9/12/1999,1999,1,False,Seattle Seahawks,0.2777777777777778,0.4516129032258064,Detroit Lions,SEA,-9.5,42.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.7293906810035842,-9.912280701754383,False,0,Small Win
12/26/2021,2021,16,False,Houston Texans,0.5694444444444444,0.4677419354838709,Los Angeles Chargers,LAC,-13.0,45.5,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5877192982456141,1.0371863799283152,-13.587719298245617,True,0,Small Win
11/12/2012,2012,10,False,Pittsburgh Steelers,0.2222222222222222,0.2096774193548387,Kansas City Chiefs,PIT,-13.0,40.0,Heinz Field,False,45.0,11.0,84.0,rain | fog,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,1.91,-2.5,0.5087719298245614,0.4318996415770609,-13.508771929824562,True,0,Small Win
12/27/1992,1992,17,False,Philadelphia Eagles,0.2777777777777778,0.1612903225806451,New York Giants,PHI,-8.0,38.0,Veterans Stadium,False,27.0,11.0,40.0,indoor,eagles,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.4390681003584229,-8.570175438596491,True,0,Small Win
10/5/1997,1997,6,False,Indianapolis Colts,0.1666666666666666,0.2580645161290322,New York Jets,NYJ,-3.0,42.0,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.4247311827956987,-3.4473684210526314,False,0,Small Win
11/12/2017,2017,10,False,Washington Redskins,0.4166666666666667,0.6129032258064516,Minnesota Vikings,MIN,-1.0,43.0,FedEx Field,False,44.0,4.0,68.73210093896714,indoor,commanders,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,1.0295698924731185,-1.412280701754386,False,0,Small Win
1/29/1995,1994,Superbowl,True,San Francisco 49ers,0.6805555555555556,0.4193548387096774,San Diego Chargers,SF,-18.5,53.5,Joe Robbie Stadium,True,76.0,8.261134774149445,68.73210093896714,indoor,49ers,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,1.0999103942652328,-19.18421052631579,True,1,Small Win
1/27/1991,1990,Superbowl,True,Buffalo Bills,0.2638888888888889,0.3225806451612903,New York Giants,BUF,-7.0,40.5,Tampa Stadium,True,71.0,8.261134774149445,68.73210093896714,indoor,bills,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.5864695340501792,-7.473684210526316,False,1,Small Win
12/30/2018,2018,17,False,Washington Redskins,0.0,0.3870967741935484,Philadelphia Eagles,PHI,-6.0,42.5,FedEx Field,False,46.0,3.0,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Washington Commanders,1.0,-2.5,0.2719298245614035,0.3870967741935484,-6.271929824561403,False,0,Small Win
9/21/1986,1986,3,False,Kansas City Chiefs,0.375,0.2096774193548387,Houston Oilers,KC,-3.5,42.0,Arrowhead Stadium,False,79.0,15.0,73.0,indoor,chiefs,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.5846774193548387,-4.105263157894737,True,0,Small Win
12/2/2018,2018,13,False,Atlanta Falcons,0.2222222222222222,0.4193548387096774,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,68.73210093896714,indoor,falcons,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.6415770609318996,-2.8947368421052637,False,0,Small Win
10/23/1994,1994,8,False,Arizona Cardinals,0.2916666666666667,0.4516129032258064,Dallas Cowboys,DAL,-8.5,36.0,University of Phoenix Stadium,False,73.0,5.0,41.0,indoor,cardinals,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.743279569892473,-8.921052631578947,False,0,Small Win
11/20/1977,1977,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,39.0,12.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,1.08,22.121733966745843,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
11/18/1990,1990,11,False,Buffalo Bills,0.1944444444444444,0.0,New England Patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.9,47.5,0.6052631578947368,0.1944444444444444,-15.605263157894736,True,0,Small Win
9/29/2002,2002,4,False,Seattle Seahawks,0.6666666666666666,0.3709677419354839,Minnesota Vikings,SEA,-3.0,44.0,CenturyLink Field,False,57.0,11.0,69.0,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Minnesota Vikings,1.25,22.121733966745843,0.7017543859649122,1.0376344086021505,-3.701754385964912,True,0,Small Win
9/2/1984,1984,1,False,Pittsburgh Steelers,0.375,0.5967741935483871,Kansas City Chiefs,PIT,-6.5,40.5,Three Rivers Stadium,False,70.0,8.0,57.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Pittsburgh Steelers,2.2,22.121733966745843,0.3947368421052631,0.9717741935483872,-6.894736842105263,False,0,Small Win
12/11/1995,1995,15,False,Miami Dolphins,0.1805555555555555,0.0967741935483871,Kansas City Chiefs,MIA,-3.0,43.0,Sun Life Stadium,False,62.0,15.0,68.0,indoor,dolphins,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.2773297491039426,-3.543859649122807,True,0,Small Win
12/19/1999,1999,15,False,Arizona Cardinals,0.2916666666666667,0.5,Buffalo Bills,BUF,-3.0,37.5,University of Phoenix Stadium,False,57.0,4.0,29.0,indoor,cardinals,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7916666666666667,-3.3947368421052637,False,0,Small Win
10/12/2014,2014,6,False,New York Jets,0.2361111111111111,0.5,Denver Broncos,DEN,-10.0,47.5,MetLife Stadium,False,64.0,3.0,68.73210093896714,indoor,jets,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.7361111111111112,-10.359649122807015,False,0,Small Win
1/24/2010,2009,Conference,True,Indianapolis Colts,0.4166666666666667,0.2741935483870967,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.6908602150537634,-9.096491228070176,True,1,Small Win
10/28/1984,1984,9,False,Miami Dolphins,0.5277777777777778,0.1129032258064516,Buffalo Bills,MIA,-17.0,45.0,Orange Bowl,False,80.0,16.0,74.0,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7543859649122807,0.6406810035842294,-17.75438596491228,True,0,Small Win
10/16/1977,1977,5,False,Miami Dolphins,0.2916666666666667,0.2741935483870967,New York Jets,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,73.0,10.0,64.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.5658602150537634,-6.0366423860865694,True,0,Small Win
10/22/2006,2006,7,False,Buffalo Bills,0.0833333333333333,0.4516129032258064,New England Patriots,NE,-5.5,37.0,Ralph Wilson Stadium,False,48.0,14.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.91,11.0,0.2894736842105263,0.5349462365591396,-5.789473684210527,False,0,Small Win
11/4/1991,1991,10,False,Philadelphia Eagles,0.4166666666666667,0.1129032258064516,New York Giants,NYG,-3.5,32.0,Veterans Stadium,False,42.0,12.0,39.0,indoor,eagles,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.5295698924731183,-4.184210526315789,True,0,Small Win
12/8/2002,2002,14,False,San Diego Chargers,0.0972222222222222,0.4354838709677419,Oakland Raiders,LVR,-3.5,45.5,Qualcomm Stadium,False,58.0,7.0,80.0,indoor,chargers,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.5327060931899641,-3.807017543859649,False,0,Small Win
12/16/1979,1979,16,False,Cincinnati Bengals,0.2222222222222222,0.1935483870967742,Cleveland Browns,CIN,-1.0,41.0,Cinergy Field,False,34.0,16.0,78.0,indoor,bengals,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.4157706093189964,-1.5175438596491229,True,0,Small Win
12/21/1997,1997,17,False,Oakland Raiders,0.125,0.3225806451612903,Jacksonville Jaguars,JAX,-2.5,44.0,Oakland Coliseum,False,52.0,12.0,54.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,totals,Under,1.91,42.0,0.3859649122807017,0.4475806451612903,-2.8859649122807016,False,0,Small Win
9/29/2019,2019,4,False,New Orleans Saints,0.1666666666666666,0.1612903225806451,Dallas Cowboys,DAL,-2.5,47.0,Mercedes-Benz Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.3279569892473117,-3.0,True,0,Small Win
9/2/1984,1984,1,False,Buffalo Bills,0.2361111111111111,0.3387096774193548,New England Patriots,NE,-3.0,38.0,Ralph Wilson Stadium,False,65.0,8.0,80.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,1.08,22.121733966745843,0.4473684210526316,0.5748207885304659,-3.4473684210526314,False,0,Small Win
11/10/2013,2013,10,False,Baltimore Ravens,0.2777777777777778,0.2741935483870967,Cincinnati Bengals,BAL,-2.0,43.5,M&T Bank Stadium,False,62.0,17.0,36.0,indoor,ravens,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-2.5087719298245617,True,0,Small Win
11/23/2003,2003,12,False,New York Jets,0.1805555555555555,0.1612903225806451,Jacksonville Jaguars,NYJ,-4.0,43.0,Giants Stadium,False,50.0,7.0,79.0,indoor,jets,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.3418458781362006,-4.508771929824562,True,0,Small Win
12/24/2022,2022,16,False,Chicago Bears,0.1805555555555555,0.5645161290322581,Buffalo Bills,BUF,-8.0,40.5,Soldier Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bears,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2894736842105263,0.7450716845878136,-8.289473684210526,False,0,Small Win
9/10/2000,2000,2,False,San Francisco 49ers,0.3055555555555556,0.6129032258064516,Carolina Panthers,CAR,-3.0,48.0,Candlestick Park,False,59.0,11.0,76.0,indoor,49ers,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.9184587813620072,-3.3421052631578947,False,0,Small Win
9/8/1991,1991,2,False,Los Angeles Raiders,0.2222222222222222,0.2096774193548387,Denver Broncos,LVR,-4.0,40.0,Los Angeles Memorial Coliseum,False,65.0,9.0,78.0,indoor,raiders,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4318996415770609,-4.508771929824562,True,0,Small Win
1/3/2016,2015,17,False,Indianapolis Colts,0.4166666666666667,0.3870967741935484,Tennessee Titans,IND,-4.0,39.0,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.803763440860215,-4.535087719298246,True,0,Small Win
12/21/2014,2014,16,False,Pittsburgh Steelers,0.2777777777777778,0.1935483870967742,Kansas City Chiefs,PIT,-2.5,49.5,Heinz Field,False,34.0,0.0,68.73210093896714,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,spreads,Pittsburgh Steelers,1.95,2.5,0.5526315789473685,0.471326164874552,-3.0526315789473686,True,0,Small Win
12/10/1995,1995,15,False,New York Giants,0.2777777777777778,0.2096774193548387,Washington Redskins,NYG,-3.0,41.0,Giants Stadium,False,26.0,20.0,59.0,indoor,giants,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.4874551971326165,-3.543859649122807,True,0,Small Win
11/9/1980,1980,10,False,St. Louis Cardinals,0.375,0.532258064516129,Atlanta Falcons,ATL,-1.0,43.0,Busch Memorial Stadium,False,66.0,17.0,45.0,indoor,cardinals,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.907258064516129,-1.4298245614035088,False,0,Small Win
12/30/2018,2018,17,False,Minnesota Vikings,0.1388888888888889,0.3870967741935484,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium,False,72.0,0.0,68.73210093896714,indoor,vikings,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.5259856630824373,-6.359649122807017,False,0,Small Win
12/25/2024,2024,17,False,Pittsburgh Steelers,0.3079664198697752,0.3231157387645588,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Acrisure Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,1.91,-2.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
9/28/1986,1986,4,False,Miami Dolphins,0.2222222222222222,0.5,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,h2h,Miami Dolphins,2.1,22.121733966745843,0.3508771929824561,0.7222222222222222,-3.3508771929824563,False,0,Small Win
11/1/1987,1987,8,False,Seattle Seahawks,0.3888888888888889,0.2741935483870967,Minnesota Vikings,SEA,-6.5,47.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Seattle Seahawks,3.65,22.121733966745843,0.5789473684210527,0.6630824372759856,-7.078947368421053,True,0,Small Win
10/22/2006,2006,7,False,Buffalo Bills,0.0833333333333333,0.4516129032258064,New England Patriots,NE,-5.5,37.0,Ralph Wilson Stadium,False,48.0,14.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,Buffalo Bills,1.08,22.121733966745843,0.2894736842105263,0.5349462365591396,-5.789473684210527,False,0,Small Win
1/3/1983,1982,17,False,Minnesota Vikings,0.4305555555555556,0.4354838709677419,Dallas Cowboys,DAL,-4.0,47.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.8660394265232975,-4.517543859649123,False,0,Small Win
9/15/1991,1991,3,False,Chicago Bears,0.2777777777777778,0.2741935483870967,New York Giants,NYG,-1.5,34.0,Soldier Field,False,82.0,15.0,65.0,indoor,bears,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-2.0087719298245617,True,0,Small Win
12/17/2000,2000,16,False,Buffalo Bills,0.1388888888888889,0.2096774193548387,New England Patriots,BUF,-4.5,39.0,Ralph Wilson Stadium,False,40.0,22.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Buffalo Bills,1.12,22.121733966745843,0.4561403508771929,0.3485663082437276,-4.956140350877193,False,0,Small Win
12/3/2017,2017,13,False,Buffalo Bills,0.0416666666666666,0.3709677419354839,New England Patriots,NE,-9.0,48.0,New Era Field,False,48.0,13.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.91,13.5,0.3070175438596491,0.4126344086021505,-9.307017543859647,False,0,Small Win
11/12/1967,1967,11,False,Boston Patriots,0.1388888888888889,0.532258064516129,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Fenway Park,False,50.0,14.0,85.0,indoor,patriots,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2807017543859649,0.6711469534050178,-5.799800280823411,False,0,Small Win
9/7/2003,2003,1,False,Buffalo Bills,0.4305555555555556,0.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,64.0,11.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,New England Patriots,1.95,14.0,0.7543859649122807,0.4305555555555556,-1.7543859649122808,True,0,Small Win
1/7/1990,1989,Division,True,New York Giants,0.1805555555555555,0.3064516129032258,Los Angeles Rams,NYG,-3.0,39.0,Giants Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,giants,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.4870071684587813,-3.429824561403509,False,1,Small Win
12/18/2016,2016,15,False,Dallas Cowboys,0.3611111111111111,0.3225806451612903,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,False,26.0,7.0,68.73210093896714,retractable (open roof),cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,1.87,-3.5,0.5350877192982456,0.6836917562724014,-7.535087719298246,True,0,Small Win
