season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2011,2011-03-21,True,False,utah,mem,0.2540983606557377,0.3793103448275862,21,21,23,20,0,29,25,26,23,0,home,8.0,202.5,325.0,-370.0,1.0,103.0,1.0,0.0,grizzlies,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.633408705483324,7.419847328244275,True,1,0,Small Win
2020,2019-12-23,True,False,no,por,0.3934426229508196,0.3017241379310345,31,23,28,20,0,31,25,21,17,0,home,6.0,229.5,200.0,-250.0,3.0,112.0,0.0,0.0,trail blazers,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.6951667608818541,5.618320610687023,False,1,0,Small Win
2021,2021-01-11,True,False,ind,sac,0.5573770491803278,0.5862068965517241,30,34,29,29,0,30,35,32,30,0,away,3.5,229.0,-170.0,150.0,3.0,113.0,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,FanDuel,spreads,Indiana Pacers,1.89,2.0,0.4809160305343511,1.1435839457320518,3.019083969465649,True,1,0,Small Win
2019,2018-12-26,True,False,ind,atl,0.6147540983606558,0.5344827586206896,32,32,31,34,0,31,36,21,33,0,away,6.5,220.0,-280.0,230.0,6.5,108.5,1.0,1.0,hawks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,1.1492368569813454,6.118320610687023,False,1,0,Small Win
2012,2012-02-04,True,False,lac,wsh,0.4344262295081967,0.1896551724137931,28,30,29,20,0,17,17,19,28,0,away,8.5,201.0,-400.0,325.0,1.5,98.5,1.0,0.0,wizards,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2442748091603053,0.6240814019219898,8.255725190839694,False,1,0,Small Win
2011,2010-11-06,True,False,cle,wsh,0.4344262295081967,0.3706896551724138,27,32,17,31,0,28,23,25,26,0,home,4.5,196.0,160.0,-180.0,4.5,98.5,0.0,1.0,wizards,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.8051158846806106,4.095419847328245,False,1,0,Small Win
2011,2010-12-16,True,False,wsh,bkn,0.2868852459016393,0.3275862068965517,17,21,29,22,0,32,23,19,23,0,home,6.5,192.0,225.0,-275.0,2.0,96.5,1.0,0.0,nets,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.6144714527981909,5.996183206106871,True,1,0,Small Win
2021,2021-03-26,True,False,den,no,0.4836065573770491,0.4224137931034483,26,28,31,28,0,33,30,23,22,0,away,2.5,231.5,-140.0,120.0,3.5,112.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,totals,Over,1.95,231.5,0.4045801526717557,0.9060203504804972,2.095419847328244,False,1,0,Small Win
2024,2024-04-03,True,False,det,atl,0.4836065573770491,0.5344827586206896,23,27,29,34,0,28,31,33,29,0,home,12.5,223.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,hawks,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,1.0180893159977389,11.99618320610687,True,1,0,Small Win
2009,2009-03-25,True,False,den,no,0.3852459016393442,0.25,28,18,31,24,0,21,24,23,20,0,home,4.0,196.5,160.0,-180.0,3.5,98.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,totals,Under,1.91,231.5,0.3435114503816794,0.6352459016393441,3.6564885496183206,False,1,0,Small Win
2022,2021-11-12,True,False,det,cle,0.1967213114754098,0.3362068965517241,18,23,11,26,0,24,28,22,24,0,home,4.5,200.0,165.0,-185.0,0.5,97.0,1.0,0.0,cavaliers,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.5329282080271339,3.904580152671756,True,1,0,Small Win
2013,2012-12-22,True,False,lal,gs,0.5245901639344263,0.4827586206896552,31,22,21,34,10,27,34,26,21,7,away,2.0,215.0,-130.0,110.0,3.5,108.0,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,totals,Over,1.91,231.0,0.4198473282442748,1.0073487846240814,1.5801526717557253,False,1,0,Small Win
2010,2010-05-09,False,True,cle,bos,0.2704918032786885,0.3275862068965517,22,23,27,15,0,31,23,20,23,0,away,1.5,195.0,-125.0,105.0,3.0,97.5,0.0,0.0,celtics,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.5980780101752402,0.9809160305343512,True,0,1,Small Win
2024,2024-01-09,True,False,tor,lal,0.6311475409836066,0.6293103448275862,24,29,36,42,0,28,23,37,44,0,home,4.5,236.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,lakers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,1.2604578858111928,4.049618320610687,False,1,0,Small Win
2010,2010-01-05,True,False,mem,por,0.4508196721311475,0.396551724137931,24,33,30,22,0,25,33,21,26,0,home,1.0,199.5,-102.0,-118.0,0.5,98.0,0.0,1.0,trail blazers,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.8473713962690785,0.5877862595419847,False,1,0,Small Win
2008,2008-02-11,True,False,wsh,gs,0.5163934426229508,0.5258620689655172,37,35,23,22,0,22,33,29,36,0,home,11.5,215.5,600.0,-800.0,12.5,111.5,0.0,1.0,warriors,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,1.042255511588468,11.034351145038167,True,1,0,Small Win
2020,2019-10-31,True,False,mia,atl,0.4262295081967213,0.3275862068965517,30,22,33,21,0,26,20,29,22,0,away,6.5,215.5,-270.0,220.0,2.0,104.5,1.0,0.0,hawks,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,0.7538157150932729,6.125954198473282,False,1,0,Small Win
2010,2009-12-04,True,False,ny,atl,0.4918032786885246,0.4137931034482758,35,29,19,31,0,34,17,33,23,0,home,11.0,215.5,500.0,-700.0,10.0,105.5,0.0,1.0,hawks,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.9055963821368004,10.610687022900764,False,1,0,Small Win
2021,2021-02-08,True,False,min,dal,0.5573770491803278,0.5862068965517241,22,29,26,45,0,43,28,24,32,0,home,10.0,228.5,425.0,-550.0,0.5,111.0,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,Bovada,totals,Over,1.91,224.0,0.4809160305343511,1.1435839457320518,9.51908396946565,True,1,0,Small Win
2010,2009-12-22,True,False,chi,ny,0.221311475409836,0.25,12,19,25,25,0,22,31,15,20,0,home,6.0,199.5,225.0,-265.0,3.5,97.5,1.0,0.0,knicks,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.471311475409836,5.5038167938931295,True,1,0,Small Win
2020,2020-02-08,True,False,den,phx,0.5163934426229508,0.4224137931034483,28,27,28,34,0,37,17,24,30,0,away,3.5,218.0,-180.0,150.0,2.5,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,h2h,Phoenix Suns,1.95,114.18986604542808,0.3740458015267175,0.9388072357263992,3.1259541984732824,False,1,0,Small Win
2024,2024-02-09,True,False,no,lal,0.5573770491803278,0.6896551724137931,39,35,28,20,0,36,51,28,24,0,away,2.5,236.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,lakers,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,1.247032221594121,1.9274809160305344,True,1,0,Small Win
2012,2012-01-01,True,False,cha,mia,0.2950819672131147,0.603448275862069,15,22,27,26,0,33,32,27,37,0,home,14.0,197.0,1200.0,-2000.0,1.0,95.5,1.0,1.0,heat,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7404580152671756,0.8985302430751836,13.259541984732824,True,1,0,Small Win
2013,2013-03-22,True,False,mil,ind,0.1967213114754098,0.3706896551724138,23,20,11,24,0,23,22,28,29,0,home,7.5,190.5,300.0,-360.0,4.5,93.5,1.0,0.0,pacers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.5674109666478236,6.874045801526718,True,1,0,Small Win
2020,2019-11-29,True,False,phi,ny,0.3852459016393442,0.3103448275862069,18,21,31,31,0,31,20,17,27,0,away,6.5,209.0,-280.0,230.0,7.5,106.0,0.0,0.0,knicks,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.6955907292255511,6.103053435114504,False,1,0,Small Win
2012,2012-01-25,True,False,min,dal,0.4180327868852459,0.2672413793103448,26,26,26,27,0,27,27,18,18,0,home,6.0,182.5,220.0,-260.0,3.5,90.0,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,h2h,Minnesota Timberwolves,2.54,114.18986604542808,0.3282442748091603,0.6852741661955908,5.67175572519084,False,1,0,Small Win
2011,2011-04-06,True,False,den,dal,0.4098360655737705,0.3189655172413793,23,30,19,32,0,17,26,26,27,0,home,4.0,199.5,155.0,-175.0,4.5,100.0,0.0,1.0,mavericks,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.7288015828151497,3.618320610687023,False,1,0,Small Win
2019,2019-01-28,True,False,den,mem,0.3360655737704918,0.2844827586206896,16,25,19,35,0,30,30,17,15,0,away,5.5,205.0,-240.0,190.0,8.0,100.0,0.0,0.0,grizzlies,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.6205483323911813,5.080152671755725,False,1,0,Small Win
2018,2018-02-04,True,False,cha,phx,0.5,0.4396551724137931,25,23,38,29,0,31,28,35,16,0,away,6.5,220.0,-275.0,225.0,6.5,108.0,0.0,1.0,suns,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.9396551724137931,6.095419847328245,False,1,0,Small Win
2015,2014-11-26,True,False,den,phx,0.4754098360655737,0.5258620689655172,30,34,22,26,0,34,30,29,27,0,home,7.5,215.0,260.0,-315.0,5.0,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,totals,Over,1.93,234.0,0.5038167938931297,1.001271905031091,6.996183206106871,True,1,0,Small Win
2020,2019-10-31,True,False,den,no,0.4344262295081967,0.5431034482758621,30,22,23,32,0,32,24,30,36,0,away,4.0,223.5,-180.0,150.0,4.5,109.5,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,totals,Under,1.93,231.0,0.5572519083969466,0.9775296777840587,3.442748091603053,True,1,0,Small Win
2015,2014-12-22,True,False,utah,mem,0.3524590163934426,0.2758620689655172,19,25,26,27,0,22,21,25,23,0,home,8.0,193.5,305.0,-375.0,5.5,99.0,0.0,0.0,grizzlies,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.6283210853589598,7.603053435114504,False,1,0,Small Win
2020,2019-11-01,True,False,sa,gs,0.5983606557377049,0.4396551724137931,29,28,40,30,0,28,27,31,24,0,away,7.0,223.0,-300.0,240.0,4.5,113.5,1.0,1.0,warriors,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,1.038015828151498,6.687022900763359,False,1,0,Small Win
2024,2023-12-01,True,False,den,phx,0.5327868852459017,0.4482758620689655,41,29,24,25,0,30,33,28,20,0,home,0.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,spreads,Denver Nuggets,1.91,-1.5,0.3816793893129771,0.9810627473148672,0.1183206106870228,False,1,0,Small Win
2023,2023-04-21,False,True,bos,atl,0.5573770491803278,0.6120689655172413,37,30,26,29,0,33,41,26,30,0,away,5.5,228.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,hawks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,1.1694460146975691,4.996183206106871,True,0,1,Small Win
2019,2018-11-17,True,False,den,no,0.5,0.5689655172413793,35,32,21,27,0,37,33,28,27,0,home,0.0,227.5,-110.0,-110.0,0.5,112.0,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,totals,Over,1.91,231.0,0.5190839694656488,1.0689655172413794,-0.5190839694656488,True,1,0,Small Win
2011,2011-03-10,True,False,den,phx,0.5081967213114754,0.3275862068965517,30,29,31,26,0,25,24,17,31,0,home,4.0,217.0,150.0,-170.0,5.0,107.5,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,totals,Under,1.91,234.5,0.2977099236641221,0.8357829282080271,3.7022900763358777,False,1,0,Small Win
2020,2020-02-08,True,False,den,phx,0.5163934426229508,0.4224137931034483,28,27,28,34,0,37,17,24,30,0,away,3.5,218.0,-180.0,150.0,2.5,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,spreads,Phoenix Suns,1.91,1.0,0.3740458015267175,0.9388072357263992,3.1259541984732824,False,1,0,Small Win
2018,2017-11-21,True,False,chi,lal,0.3278688524590163,0.3793103448275862,27,29,19,19,0,23,19,30,31,0,home,5.5,212.0,185.0,-230.0,7.5,105.5,1.0,0.0,lakers,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.7071791972866025,4.988549618320611,True,1,0,Small Win
2008,2007-11-11,True,False,hou,cha,0.2540983606557377,0.1982758620689655,14,21,25,25,0,15,25,25,17,0,away,6.5,186.0,-275.0,235.0,6.0,94.5,0.0,0.0,hornets,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.4523742227247032,6.080152671755725,False,1,0,Small Win
