season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2021,2021-02-03,True,False,wsh,mia,0.4016393442622951,0.3534482758620689,31,24,22,26,0,34,31,17,18,0,home,9.0,228.0,350.0,-420.0,1.5,111.5,0.0,0.0,heat,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.7550876201243639,8.580152671755725,False,1,0,Small Win
2021,2021-05-04,True,False,gs,no,0.4016393442622951,0.4224137931034483,34,23,22,24,0,32,24,19,33,0,home,2.0,235.0,110.0,-130.0,0.0,115.5,1.0,0.0,pelicans,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.8240531373657434,1.5190839694656488,True,1,0,Small Win
2018,2017-12-09,True,False,ny,chi,0.3934426229508196,0.3879310344827586,18,26,26,32,0,27,22,19,36,0,away,3.5,200.0,-170.0,145.0,3.0,99.0,0.0,1.0,bulls,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.7813736574335782,3.041984732824428,False,1,0,Small Win
2023,2023-02-08,True,False,phi,bos,0.3688524590163934,0.4051724137931034,27,28,24,20,0,30,29,27,20,0,home,2.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,totals,Over,1.91,222.0,0.4961832061068702,0.7740248728094968,2.00381679389313,True,1,0,Small Win
2011,2010-10-29,True,False,den,no,0.3360655737704918,0.3620689655172414,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,spreads,Denver Nuggets,1.91,-10.0,0.4885496183206106,0.6981345392877332,1.5114503816793894,True,1,0,Small Win
2015,2015-02-22,True,False,gs,ind,0.360655737704918,0.3879310344827586,38,19,21,20,0,26,32,23,23,0,away,4.0,204.0,-185.0,160.0,3.5,103.0,0.0,0.0,pacers,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.7485867721876767,3.5114503816793894,True,1,0,Small Win
2009,2009-05-09,False,True,den,dal,0.4262295081967213,0.396551724137931,20,28,31,27,0,20,25,35,25,0,home,3.5,209.5,150.0,-170.0,3.0,105.0,0.0,1.0,mavericks,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.8227812323346523,3.064885496183206,False,0,1,Small Win
2017,2017-05-04,False,True,utah,gs,0.4098360655737705,0.4827586206896552,15,32,35,22,0,33,27,32,23,0,home,14.0,206.0,980.0,-1800.0,4.5,106.5,0.0,1.0,warriors,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.8925946862634258,13.473282442748092,True,0,1,Small Win
2013,2013-03-23,True,False,det,cha,0.3114754098360656,0.2758620689655172,23,24,22,23,0,24,26,26,15,0,home,1.0,199.0,105.0,-125.0,0.5,98.5,0.0,0.0,hornets,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.5873374788015828,0.5648854961832062,False,1,0,Small Win
2017,2016-11-23,True,False,lal,gs,0.4262295081967213,0.7758620689655172,26,23,29,28,0,41,39,26,43,0,home,18.0,230.0,2000.0,-9900.0,2.5,112.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,h2h,Golden State Warriors,1.53,114.18986604542808,0.7709923664122137,1.2020915771622385,17.229007633587788,True,1,0,Small Win
2017,2017-02-11,True,False,gs,okc,0.6229508196721312,0.4741379310344827,30,43,32,25,0,24,26,38,26,0,away,8.0,226.5,-360.0,300.0,2.0,108.0,1.0,1.0,thunder,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,1.0970887507066138,7.679389312977099,False,1,0,Small Win
2021,2021-01-28,True,False,lal,det,0.3114754098360656,0.4137931034482758,31,27,20,14,0,34,22,26,25,0,away,7.0,214.0,-310.0,260.0,4.5,105.0,0.0,0.0,pistons,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.7252685132843414,6.442748091603053,True,1,0,Small Win
2013,2012-11-30,True,False,phx,tor,0.3524590163934426,0.3620689655172414,25,27,24,21,0,19,32,29,21,0,home,3.0,200.5,130.0,-150.0,2.5,99.5,1.0,0.0,raptors,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.714527981910684,2.5267175572519083,True,1,0,Small Win
2009,2008-12-23,True,False,phi,bos,0.3032786885245901,0.4396551724137931,25,19,22,25,0,29,29,20,32,0,home,13.0,191.5,900.0,-1400.0,3.0,95.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,h2h,Philadelphia 76ers,4.12,114.18986604542808,0.5877862595419847,0.7429338609383832,12.412213740458014,True,1,0,Small Win
2016,2016-01-24,True,False,okc,bkn,0.4262295081967213,0.4913793103448275,28,24,25,29,0,30,30,25,31,0,away,13.5,208.5,-2000.0,1000.0,12.0,104.5,0.0,1.0,nets,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.9176088185415489,12.98091603053435,True,1,0,Small Win
2020,2020-03-06,True,False,por,phx,0.5163934426229508,0.5862068965517241,22,36,24,35,0,34,33,28,32,0,away,3.5,233.0,-160.0,140.0,5.0,113.5,0.0,1.0,suns,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,1.1026003391746748,2.980916030534351,True,1,0,Small Win
2018,2018-03-30,True,False,min,dal,0.319672131147541,0.2844827586206896,16,28,23,26,0,20,26,18,28,0,away,5.0,217.0,-255.0,205.0,4.5,106.5,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,Bovada,h2h,Dallas Mavericks,1.54,114.18986604542808,0.4351145038167939,0.6041548897682306,4.564885496183206,False,1,0,Small Win
2013,2013-03-24,True,False,cha,mia,0.1885245901639344,0.4310344827586206,19,20,18,20,0,23,24,26,36,0,home,16.5,197.5,1995.0,-2995.0,8.0,96.0,1.0,0.0,heat,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6870229007633588,0.6195590729225551,15.81297709923664,True,1,0,Small Win
2010,2010-03-07,True,False,phi,tor,0.4918032786885246,0.3620689655172414,24,31,34,25,0,24,23,28,26,0,home,5.5,206.5,210.0,-260.0,5.5,102.5,0.0,1.0,raptors,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.853872244205766,5.15648854961832,False,1,0,Small Win
2011,2011-02-04,True,False,sa,sac,0.4836065573770491,0.3534482758620689,34,27,30,22,0,19,24,32,25,0,away,4.5,196.0,-210.0,175.0,3.5,94.5,1.0,1.0,kings,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.837054833239118,4.15648854961832,False,1,0,Small Win
2011,2011-01-05,True,False,tor,cle,0.5409836065573771,0.396551724137931,26,40,24,30,0,38,25,21,21,0,home,2.5,205.0,110.0,-130.0,2.0,100.0,0.0,1.0,cavaliers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3282442748091603,0.937535330695308,2.17175572519084,False,1,0,Small Win
2015,2015-01-16,True,False,min,phx,0.3688524590163934,0.4396551724137931,27,29,19,24,0,32,27,27,24,0,home,13.5,216.5,985.0,-1485.0,7.5,107.5,0.0,0.0,suns,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.8085076314301864,12.973282442748092,True,1,0,Small Win
2014,2014-01-09,True,False,mia,ny,0.3114754098360656,0.3706896551724138,27,21,23,21,0,21,22,32,27,0,away,8.0,197.5,-380.0,309.0,3.5,98.0,0.0,0.0,knicks,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.6821650650084794,7.480916030534351,True,1,0,Small Win
2018,2017-11-17,True,False,min,dal,0.4672131147540984,0.2413793103448276,24,19,31,37,0,29,26,17,15,0,away,6.0,212.0,-250.0,200.0,6.5,103.5,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,Bovada,h2h,Dallas Mavericks,1.54,114.18986604542808,0.2595419847328244,0.708592425098926,5.740458015267175,False,1,0,Small Win
2019,2019-02-24,True,False,sa,ny,0.5245901639344263,0.6120689655172413,26,27,30,35,0,30,32,32,36,0,away,9.0,226.0,-500.0,375.0,11.0,116.5,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,totals,Under,1.91,226.0,0.5343511450381679,1.1366591294516677,8.465648854961833,True,1,0,Small Win
2013,2013-01-12,True,False,atl,wsh,0.2377049180327868,0.293103448275862,17,33,16,17,0,27,24,22,20,0,away,3.0,189.0,-145.0,125.0,3.0,94.0,0.0,0.0,wizards,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.5308083663086488,2.480916030534351,True,1,0,Small Win
2020,2019-12-26,True,False,wsh,det,0.3934426229508196,0.6293103448275862,23,25,28,26,0,31,37,38,26,0,home,6.5,228.0,230.0,-280.0,2.5,110.5,1.0,1.0,pistons,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6717557251908397,1.0227529677784055,5.82824427480916,True,1,0,Small Win
2024,2024-05-26,False,True,min,dal,0.4344262295081967,0.4913793103448275,28,24,35,20,0,33,27,27,29,0,home,1.5,207.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,DraftKings,spreads,Minnesota Timberwolves,1.93,4.5,0.5114503816793893,0.9258055398530244,0.9885496183206108,True,0,1,Small Win
2011,2010-11-30,True,False,lal,mem,0.3442622950819672,0.3362068965517241,27,22,16,31,0,27,24,19,28,0,away,5.5,204.0,-270.0,220.0,5.0,101.0,0.0,0.0,grizzlies,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.6804691916336914,5.041984732824427,False,1,0,Small Win
2021,2021-03-19,True,False,dal,por,0.5327868852459017,0.5689655172413793,33,27,38,21,0,37,27,29,32,0,away,2.5,227.5,-165.0,145.0,2.0,112.0,0.0,1.0,trail blazers,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,1.1017524024872811,2.0114503816793894,True,1,0,Small Win
2021,2021-05-07,True,False,lal,por,0.3852459016393442,0.4051724137931034,22,33,23,23,0,34,25,23,24,0,home,7.5,223.0,270.0,-330.0,3.0,109.0,0.0,0.0,trail blazers,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.7904183154324476,7.019083969465649,True,1,0,Small Win
2024,2024-04-21,False,True,mia,bos,0.3278688524590163,0.4741379310344827,21,24,14,35,0,26,34,31,23,0,home,14.5,210.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,celtics,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.802006783493499,13.904580152671755,True,0,1,Small Win
2023,2022-12-18,True,False,gs,tor,0.5901639344262295,0.4396551724137931,36,32,34,24,0,26,28,26,30,0,home,6.0,223.0,190.0,-220.0,7.0,109.0,0.0,1.0,raptors,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,1.0298191068400226,5.679389312977099,False,1,0,Small Win
2011,2010-12-28,True,False,bos,ind,0.3360655737704918,0.2068965517241379,19,26,21,29,0,26,21,20,16,0,away,5.5,191.5,-235.0,195.0,4.5,93.0,1.0,0.0,pacers,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.5429621254946297,5.148854961832061,False,1,0,Small Win
2021,2021-01-23,True,False,den,phx,0.5409836065573771,0.4568965517241379,28,30,15,25,22,30,31,16,21,14,away,2.5,216.0,-155.0,135.0,1.5,106.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,h2h,Denver Nuggets,1.87,114.18986604542808,0.3816793893129771,0.997880158281515,2.118320610687023,False,1,0,Small Win
2014,2014-03-10,True,False,phx,lac,0.4180327868852459,0.4568965517241379,23,22,31,29,0,34,28,28,22,0,home,10.5,217.5,505.0,-805.0,1.0,105.0,0.0,0.0,clippers,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.8749293386093838,10.00381679389313,True,1,0,Small Win
2014,2014-01-29,True,False,phi,bos,0.3360655737704918,0.3017241379310345,23,30,21,21,0,26,21,24,23,0,home,4.0,203.5,155.0,-180.0,3.5,102.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,FanDuel,h2h,Boston Celtics,1.23,114.18986604542808,0.4351145038167939,0.6377897117015263,3.564885496183206,False,1,0,Small Win
2023,2023-02-08,True,False,phi,bos,0.3688524590163934,0.4051724137931034,27,28,24,20,0,30,29,27,20,0,home,2.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Boston Celtics,1.24,114.18986604542808,0.4961832061068702,0.7740248728094968,2.00381679389313,True,1,0,Small Win
2018,2018-01-09,True,False,orl,dal,0.3688524590163934,0.4741379310344827,19,29,27,24,0,25,18,39,32,0,home,7.5,215.5,270.0,-340.0,8.0,104.5,1.0,0.0,mavericks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.8429903900508762,6.942748091603053,True,1,0,Small Win
2012,2012-05-21,False,True,phi,bos,0.2540983606557377,0.3620689655172414,27,23,16,19,0,23,24,28,26,0,home,5.5,173.0,210.0,-250.0,5.0,87.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Philadelphia 76ers,1.91,9.0,0.5648854961832062,0.6161673261729791,4.935114503816794,True,0,1,Small Win
2011,2011-03-05,True,False,cha,por,0.1229508196721311,0.293103448275862,16,19,17,17,0,15,25,25,28,0,home,11.0,184.0,500.0,-700.0,5.5,91.0,1.0,0.0,trail blazers,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.4160542679479931,10.374045801526718,True,1,0,Small Win
2018,2018-05-09,False,True,phi,bos,0.4754098360655737,0.4741379310344827,24,28,30,30,0,25,36,22,31,0,home,1.5,204.5,105.0,-125.0,2.5,105.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,spreads,Boston Celtics,1.95,-9.5,0.4580152671755725,0.9495477671000564,1.0419847328244276,False,0,1,Small Win
2010,2009-12-02,True,False,ind,sac,0.4180327868852459,0.4396551724137931,33,24,24,24,0,30,30,28,22,0,home,1.5,216.5,107.0,-127.0,0.5,107.5,1.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,FanDuel,spreads,Indiana Pacers,1.89,2.0,0.4809160305343511,0.857687959299039,1.0190839694656488,True,1,0,Small Win
2021,2021-02-20,True,False,gs,cha,0.3770491803278688,0.3706896551724138,15,32,22,31,0,24,21,24,33,0,away,2.0,234.5,-130.0,110.0,4.0,110.0,0.0,0.0,hornets,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.7477388355002826,1.5419847328244276,False,1,0,Small Win
2012,2012-01-17,True,False,lac,utah,0.2049180327868852,0.4224137931034483,17,24,18,20,0,29,23,26,30,0,home,5.0,190.0,170.0,-200.0,0.0,94.0,1.0,0.0,jazz,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6641221374045801,0.6273318258903335,4.33587786259542,True,1,0,Small Win
2023,2022-12-16,True,False,por,dal,0.4590163934426229,0.6120689655172413,32,31,22,25,0,31,41,38,20,0,home,4.0,227.0,160.0,-180.0,1.0,110.5,1.0,1.0,mavericks,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,1.071085358959864,3.404580152671756,True,1,0,Small Win
2010,2009-11-20,True,False,cha,mil,0.2786885245901639,0.3103448275862069,25,16,19,28,0,30,23,23,19,0,home,3.5,182.0,145.0,-165.0,2.5,90.0,1.0,1.0,bucks,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.5890333521763709,3.00381679389313,True,1,0,Small Win
2023,2023-01-29,True,False,ind,mem,0.3770491803278688,0.4568965517241379,32,30,17,21,0,23,27,30,32,0,home,8.5,241.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,grizzlies,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.8339457320520067,7.965648854961832,True,1,0,Small Win
2010,2009-12-01,True,False,mia,por,0.4344262295081967,0.3534482758620689,32,28,28,19,0,28,22,22,28,0,home,6.0,183.0,225.0,-265.0,5.5,92.5,0.0,1.0,trail blazers,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.7878745053702656,5.610687022900764,False,1,0,Small Win
2008,2008-03-31,True,False,den,phx,0.5163934426229508,0.6293103448275862,39,31,22,25,0,25,26,35,46,0,home,5.5,235.0,210.0,-250.0,7.5,115.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,MyBookie.ag,h2h,Denver Nuggets,1.8,114.18986604542808,0.5572519083969466,1.145703787450537,4.942748091603053,True,1,0,Small Win
2014,2014-03-19,True,False,min,dal,0.5655737704918032,0.5431034482758621,37,29,28,19,10,24,35,28,26,9,home,5.0,210.0,185.0,-215.0,5.5,104.0,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,h2h,Dallas Mavericks,1.53,114.18986604542808,0.4351145038167939,1.1086772187676657,4.564885496183206,False,1,0,Small Win
2019,2018-10-21,True,False,hou,lac,0.4754098360655737,0.4827586206896552,24,29,31,28,0,29,25,39,22,0,home,2.5,220.5,115.0,-135.0,1.0,107.5,1.0,1.0,clippers,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.9581684567552288,2.034351145038168,True,1,0,Small Win
2020,2020-02-10,True,False,min,tor,0.5901639344262295,0.6724137931034483,36,39,19,32,0,40,34,32,31,0,home,8.5,235.0,280.0,-360.0,5.5,115.5,1.0,1.0,raptors,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,1.2625777275296777,7.973282442748092,True,1,0,Small Win
2016,2016-02-08,True,False,lac,phi,0.360655737704918,0.2844827586206896,22,27,16,23,10,25,34,14,15,4,away,9.0,207.5,-450.0,375.0,9.0,104.5,0.0,0.0,76ers,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.6451384963256076,8.603053435114504,False,1,0,Small Win
