id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos,links
375,s:600~t:375,eng.leicester,LEI,Leicester City,Leicester,Leicester City,Foxes,Leicester City,0202fb,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/375.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/375.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/375/leicester-city', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/375/leicester-city', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/375/leicester-city', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
364,s:600~t:364,eng.liverpool,LIV,Liverpool,Liverpool,Liverpool,Reds,Liverpool,d11317,132257,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/364.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/364.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/364/liverpool', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/364/liverpool', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/364/liverpool', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
382,s:600~t:382,eng.man_city,MNC,Manchester City,Man City,Manchester City,Sky Blues,Manchester City,99c5ea,e6ff00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/382.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/382.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/382/manchester-city', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/382/manchester-city', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/382/manchester-city', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
360,s:600~t:360,eng.man_utd,MAN,Manchester United,Man United,Manchester United,Red Devils,Manchester United,da020e,144992,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/360.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/360.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/360/manchester-united', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/360/manchester-united', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/360/manchester-united', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
361,s:600~t:361,eng.newcastle,NEW,Newcastle United,Newcastle,Newcastle United,Magpies/Toon,Newcastle United,000000,cd1937,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/361.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/361.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/361/newcastle-united', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/361/newcastle-united', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/361/newcastle-united', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
393,s:600~t:393,eng.nottm_forest,NFO,Nottingham Forest,Nottm Forest,Nottingham Forest,Nottingham F.,Nottingham Forest,c8102e,132257,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/393.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/393.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/393/nottingham-forest', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/393/nottingham-forest', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/393/nottingham-forest', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
376,s:600~t:376,eng.southampton,SOU,Southampton,Southampton,Southampton,Saints,Southampton,ED1A3B,f1ee13,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/376.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/376.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/376/southampton', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/376/southampton', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/376/southampton', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
367,s:600~t:367,eng.tottenham,TOT,Tottenham Hotspur,Tottenham,Tottenham Hotspur,Spurs,Tottenham Hotspur,ffffff,9bafd8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/367.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/367.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/367/tottenham-hotspur', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/367/tottenham-hotspur', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/367/tottenham-hotspur', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
371,s:600~t:371,eng.west_ham,WHU,West Ham United,West Ham,West Ham United,Hammers/Iron,West Ham United,7c2c3b,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/371.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/371.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/371/west-ham-united', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/371/west-ham-united', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/371/west-ham-united', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
380,s:600~t:380,eng.wolverhampton,WOL,Wolverhampton Wanderers,Wolves,Wolverhampton Wanderers,Wolves,Wolverhampton Wanderers,fdb913,cd1937,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/soccer/500/380.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/soccer/500-dark/380.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]","[{'language': 'en-US', 'rel': ['clubhouse', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/club/_/id/380/wolverhampton-wanderers', 'text': 'Clubhouse', 'shortText': 'Clubhouse', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['stats', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/stats/_/id/380/wolverhampton-wanderers', 'text': 'Stats', 'shortText': 'Stats', 'isExternal': False, 'isPremium': False, 'isHidden': False}, {'language': 'en-US', 'rel': ['schedule', 'desktop', 'team'], 'href': 'https://www.espn.com/soccer/team/fixtures/_/id/380/wolverhampton-wanderers', 'text': 'Fixtures', 'shortText': 'Fixtures', 'isExternal': False, 'isPremium': False, 'isHidden': False}]"
