commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,1.68,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Pittsburgh Steelers,2.23,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Over,1.88,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Under,1.93,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Kansas City Chiefs,1.69,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Pittsburgh Steelers,2.25,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Kansas City Chiefs,1.87,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Pittsburgh Steelers,1.95,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Over,1.87,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Under,1.95,43.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Baltimore Ravens,1.39,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Houston Texans,3.1,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Baltimore Ravens,1.87,-4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Houston Texans,1.95,4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Over,1.87,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Under,1.95,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Houston Texans,2.85,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,1.93,-5.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Houston Texans,1.89,5.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Over,1.89,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Under,1.93,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Houston Texans,2.82,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Baltimore Ravens,1.91,-5.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Houston Texans,1.91,5.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Over,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Under,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,Houston Texans,2.85,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,spreads,Baltimore Ravens,1.91,-5.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,spreads,Houston Texans,1.91,5.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,totals,Over,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,totals,Under,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,h2h,Baltimore Ravens,1.45,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,h2h,Houston Texans,2.8,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,spreads,Baltimore Ravens,1.83,-4.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,spreads,Houston Texans,2.0,4.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,totals,Over,1.91,47.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,totals,Under,1.91,47.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,h2h,Houston Texans,2.95,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Baltimore Ravens,1.91,-4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Houston Texans,2.0,4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,totals,Over,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,totals,Under,1.96,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,h2h,Houston Texans,2.95,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,Baltimore Ravens,1.87,-4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,Houston Texans,1.95,4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Over,1.88,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Under,1.93,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,h2h,Houston Texans,2.8,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,spreads,Baltimore Ravens,1.91,-4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,spreads,Houston Texans,1.91,4.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Over,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Under,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,h2h,Baltimore Ravens,1.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,h2h,Houston Texans,2.9,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,1.91,-5.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,spreads,Houston Texans,1.91,5.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,totals,Over,1.91,46.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,totals,Under,1.91,46.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,DraftKings,h2h,Chicago Bears,2.6,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,1.52,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,DraftKings,spreads,Chicago Bears,1.98,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,1.85,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,DraftKings,totals,Over,1.93,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,DraftKings,totals,Under,1.89,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,totals,Over,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,totals,Under,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,h2h,Chicago Bears,2.56,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,h2h,Seattle Seahawks,1.52,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,spreads,Chicago Bears,1.91,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,spreads,Seattle Seahawks,1.91,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,totals,Over,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,MyBookie.ag,totals,Under,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,h2h,Chicago Bears,2.7,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,h2h,Seattle Seahawks,1.51,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,spreads,Chicago Bears,1.98,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,spreads,Seattle Seahawks,1.93,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,totals,Over,1.93,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,LowVig.ag,totals,Under,1.93,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,h2h,Chicago Bears,2.7,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,h2h,Seattle Seahawks,1.51,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,spreads,Chicago Bears,1.93,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,spreads,Seattle Seahawks,1.88,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,totals,Over,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetOnline.ag,totals,Under,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetRivers,h2h,Chicago Bears,2.6,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetRivers,h2h,Seattle Seahawks,1.5,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetRivers,spreads,Chicago Bears,1.93,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetRivers,spreads,Seattle Seahawks,1.88,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetRivers,totals,Over,1.93,43.0
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetRivers,totals,Under,1.88,43.0
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetUS,h2h,Chicago Bears,2.67,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetUS,h2h,Seattle Seahawks,1.51,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetUS,spreads,Chicago Bears,1.95,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,1.87,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetUS,totals,Over,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetUS,totals,Under,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetMGM,h2h,Chicago Bears,2.55,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetMGM,h2h,Seattle Seahawks,1.53,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetMGM,spreads,Chicago Bears,1.91,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetMGM,spreads,Seattle Seahawks,1.91,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetMGM,totals,Over,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,BetMGM,totals,Under,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,Bovada,h2h,Chicago Bears,2.65,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,Bovada,h2h,Seattle Seahawks,1.51,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,Bovada,spreads,Chicago Bears,1.91,3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,Bovada,spreads,Seattle Seahawks,1.91,-3.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,Bovada,totals,Over,1.91,43.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,Bovada,totals,Under,1.91,43.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,1.42,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,New England Patriots,2.95,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,1.91,-5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,New England Patriots,1.91,5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Over,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Under,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetUS,h2h,Los Angeles Chargers,1.42,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetUS,h2h,New England Patriots,3.03,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetUS,spreads,Los Angeles Chargers,1.91,-5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetUS,spreads,New England Patriots,1.91,5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetUS,totals,Over,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetUS,totals,Under,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,Los Angeles Chargers,1.43,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,New England Patriots,2.9,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,Los Angeles Chargers,1.95,-5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,New England Patriots,1.87,5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Over,1.98,43.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Under,1.83,43.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,Los Angeles Chargers,1.41,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,New England Patriots,2.93,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,Los Angeles Chargers,1.91,-5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,New England Patriots,1.91,5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,Over,1.91,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,Under,1.91,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,h2h,Los Angeles Chargers,1.42,
