commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,San Francisco 49ers,2.85,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,Miami Dolphins,1.95,-3.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,San Francisco 49ers,1.85,3.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,totals,Over,1.75,42.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,totals,Under,2.0,42.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,h2h,Miami Dolphins,1.73,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,h2h,San Francisco 49ers,2.05,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,spreads,Miami Dolphins,1.89,-1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,spreads,San Francisco 49ers,1.83,1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,totals,Over,1.85,43.0
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetRivers,totals,Under,1.87,43.0
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,Miami Dolphins,1.8,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,San Francisco 49ers,2.0,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,Miami Dolphins,1.91,-1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,San Francisco 49ers,1.83,1.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Over,1.95,43.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Under,1.8,43.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,h2h,Miami Dolphins,1.33,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,h2h,San Francisco 49ers,3.2,
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,spreads,Miami Dolphins,1.87,-5.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,spreads,San Francisco 49ers,1.87,5.5
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,totals,Over,1.87,42.0
2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,totals,Under,1.87,42.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,3.6,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Las Vegas Raiders,1.28,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,2.3,4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Las Vegas Raiders,1.6,-4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Over,1.87,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Under,1.87,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Jacksonville Jaguars,3.2,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Las Vegas Raiders,1.34,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,Jacksonville Jaguars,1.94,4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,Las Vegas Raiders,1.82,-4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,Over,1.91,41.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,Under,1.85,41.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,h2h,Jacksonville Jaguars,1.7,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,h2h,Las Vegas Raiders,2.05,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,spreads,Jacksonville Jaguars,1.75,-0.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,spreads,Las Vegas Raiders,2.05,0.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,Over,1.9,38.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,Under,1.85,38.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,h2h,Jacksonville Jaguars,3.3,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,h2h,Las Vegas Raiders,1.32,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,spreads,Jacksonville Jaguars,2.08,4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,spreads,Las Vegas Raiders,1.68,-4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,totals,Over,1.83,41.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,totals,Under,1.88,41.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,Jacksonville Jaguars,3.7,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,Las Vegas Raiders,1.29,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,Jacksonville Jaguars,2.25,4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,Las Vegas Raiders,1.61,-4.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Over,1.91,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Under,1.83,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,Jacksonville Jaguars,3.9,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,Las Vegas Raiders,1.23,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,spreads,Jacksonville Jaguars,1.95,6.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,spreads,Las Vegas Raiders,1.8,-6.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,totals,Over,1.87,36.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,totals,Under,1.87,36.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,2.4,-10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,1.56,10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.69,40.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,2.14,40.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.0,
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,36.0,
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.77,-10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,2.0,10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Over,1.94,41.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,1.82,41.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,Buffalo Bills,1.85,-10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,New England Patriots,1.9,10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.9,45.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,45.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,2.8,-10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,New England Patriots,1.4,10.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,2.12,41.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Under,1.68,41.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.01,
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,26.0,
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,2.35,-11.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.57,11.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,2.25,42.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.62,42.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.06,
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,8.5,
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,Buffalo Bills,1.87,-8.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.87,8.5
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,2.0,45.0
2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.77,45.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,Dallas Cowboys,2.8,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,1.46,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,Dallas Cowboys,1.87,4.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,1.95,-4.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Over,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Under,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,Dallas Cowboys,2.72,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,Tampa Bay Buccaneers,1.49,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Dallas Cowboys,1.96,3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Tampa Bay Buccaneers,1.85,-3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Over,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Under,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,Dallas Cowboys,2.71,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,Tampa Bay Buccaneers,1.47,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,Dallas Cowboys,1.87,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.95,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,totals,Over,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,totals,Under,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,Dallas Cowboys,2.85,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,Tampa Bay Buccaneers,1.47,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,spreads,Dallas Cowboys,2.02,3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,spreads,Tampa Bay Buccaneers,1.88,-3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,Over,1.93,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,Under,1.94,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Dallas Cowboys,2.85,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,1.47,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,Dallas Cowboys,1.93,3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,Tampa Bay Buccaneers,1.88,-3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,Over,1.9,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,Under,1.92,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,Dallas Cowboys,2.7,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,Tampa Bay Buccaneers,1.48,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,Dallas Cowboys,1.88,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,Tampa Bay Buccaneers,1.93,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,Over,1.92,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,Under,1.89,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,Dallas Cowboys,2.8,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,Tampa Bay Buccaneers,1.48,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Dallas Cowboys,1.95,3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,1.87,-3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,Over,1.95,48.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,Under,1.87,48.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,Dallas Cowboys,2.7,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,Tampa Bay Buccaneers,1.48,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,Dallas Cowboys,1.91,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,Tampa Bay Buccaneers,1.91,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Over,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Under,1.91,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,h2h,Dallas Cowboys,2.8,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,h2h,Tampa Bay Buccaneers,1.45,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,spreads,Dallas Cowboys,1.91,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,spreads,Tampa Bay Buccaneers,1.91,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,totals,Over,1.87,47.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,totals,Under,1.95,47.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.11,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,7.0,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Over,1.89,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Under,1.93,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,New Orleans Saints,8.8,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,Green Bay Packers,1.09,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,8.3,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,Green Bay Packers,1.98,-14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,New Orleans Saints,1.83,14.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Over,1.87,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Under,1.95,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,Green Bay Packers,1.07,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,New Orleans Saints,8.9,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,New Orleans Saints,8.9,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,Green Bay Packers,1.92,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,New Orleans Saints,1.99,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Over,1.93,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Under,1.93,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,New Orleans Saints,8.9,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,Green Bay Packers,1.88,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,New Orleans Saints,1.94,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,New Orleans Saints,7.5,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,Green Bay Packers,1.89,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,New Orleans Saints,1.92,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,1.1,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,New Orleans Saints,7.25,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,Green Bay Packers,1.91,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,New Orleans Saints,1.91,14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Under,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,Green Bay Packers,1.08,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,New Orleans Saints,8.25,
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,Green Bay Packers,1.87,-14.0
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,New Orleans Saints,1.95,14.0
