rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
35.0,Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,435.0,1068.0,0.407,147.0,411.0,0.358,288.0,657.0,0.438,0.476,164.0,203.0,0.808,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,0.0,,0.9863013698630136,1.0,0.8262230919765167,0.635036496350365,0.7054161162483488,0.4916387959866221,0.48754448398576516,0.505781584582441,131,16,4
36.0,Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,437.0,978.0,0.447,111.0,334.0,0.332,326.0,644.0,0.506,0.504,190.0,268.0,0.709,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0,1.0,,0.726027397260274,0.7397260273972602,0.7268101761252447,0.637956204379562,0.6459709379128138,0.3712374581939799,0.3962040332147094,0.5032119914346895,20,0,3
36.0,Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,351.0,790.0,0.444,91.0,275.0,0.331,260.0,515.0,0.505,0.502,149.0,207.0,0.72,48.0,171.0,219.0,155.0,29.0,36.0,107.0,101.0,942.0,1.0,,0.5616438356164384,0.5753424657534246,0.5690802348336595,0.5124087591240876,0.5217965653896962,0.30434782608695654,0.3262158956109134,0.40342612419700213,20,19,3
36.0,Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,86.0,188.0,0.457,20.0,59.0,0.339,66.0,129.0,0.512,0.511,41.0,61.0,0.672,18.0,37.0,55.0,43.0,16.0,17.0,25.0,26.0,233.0,0.0,,0.1506849315068493,0.1643835616438356,0.1573385518590998,0.12554744525547445,0.12417437252311757,0.06688963210702341,0.06998813760379598,0.09978586723768736,20,11,3
37.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,471.0,812.0,0.58,0.0,18.0,0.0,471.0,794.0,0.593,0.58,231.0,351.0,0.658,163.0,282.0,445.0,107.0,39.0,72.0,108.0,146.0,1173.0,0.0,6MOY-1,0.8493150684931505,0.0273972602739726,0.6841487279843445,0.6875912408759124,0.5363276089828269,0.0,0.021352313167259787,0.502355460385439,381,14,0
38.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,0.0,AS,0.6849315068493149,0.6986301369863013,0.589041095890411,0.5576642335766423,0.5290620871862616,0.1906354515050167,0.2040332147093713,0.5019271948608137,250,24,0
39.0,Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,458.0,1006.0,0.455,122.0,346.0,0.353,336.0,660.0,0.509,0.516,129.0,182.0,0.709,77.0,216.0,293.0,408.0,99.0,48.0,184.0,145.0,1167.0,1.0,,0.821917808219178,0.8356164383561644,0.8281800391389433,0.6686131386861314,0.6644649933949802,0.4080267558528428,0.41043890865954924,0.49978586723768736,272,20,4
40.0,Kristaps Porziņģis,24.0,DAL,C,57.0,57.0,1814.0,398.0,932.0,0.427,142.0,403.0,0.352,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,0.0,,0.7671232876712328,0.7808219178082192,0.7095890410958905,0.581021897810219,0.6155878467635403,0.47491638795986624,0.47805456702253857,0.49850107066381155,311,8,0
41.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.476,0.547,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,0.0,,0.8356164383561644,0.8493150684931506,0.717416829745597,0.5226277372262773,0.5396301188903567,0.5953177257525083,0.5207591933570581,0.49678800856531047,96,22,1
42.0,Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,298.0,549.0,0.543,0.554,176.0,243.0,0.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,0.0,,0.7671232876712328,0.7808219178082192,0.7565557729941292,0.6233576642335766,0.5858652575957728,0.431438127090301,0.4009489916963227,0.4963597430406852,232,3,4
43.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,3.0,"MVP-11,AS,NBA3",0.7808219178082192,0.7945205479452054,0.7663405088062623,0.5036496350364963,0.5006605019815059,0.09698996655518395,0.14116251482799527,0.49550321199143466,245,17,3
44.0,Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,4.0,AS,0.8356164383561644,0.8493150684931506,0.8446183953033268,0.6686131386861314,0.560105680317041,0.056856187290969896,0.07947805456702255,0.491220556745182,133,13,1
45.0,Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,3.0,"DPOY-5,AS",0.9726027397260273,0.9863013698630136,0.9455968688845402,0.6423357664233577,0.5217965653896962,0.006688963210702341,0.016607354685646503,0.49079229122055673,31,17,1
46.0,Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,368.0,963.0,0.382,218.0,585.0,0.373,150.0,378.0,0.397,0.495,191.0,233.0,0.82,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0,0.0,,0.8493150684931505,0.726027397260274,0.8649706457925637,0.5372262773722627,0.6360634081902246,0.7290969899665551,0.6939501779359432,0.49036402569593146,128,6,2
47.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.476,0.526,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,0.0,AS,0.7534246575342465,0.7671232876712328,0.6814090019569472,0.5518248175182482,0.5871862615587847,0.6020066889632107,0.5610913404507711,0.49036402569593146,295,3,2
48.0,Terry Rozier,25.0,CHO,PG,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,0.0,,0.8493150684931505,0.8630136986301369,0.8465753424657535,0.581021897810219,0.6215323645970938,0.5752508361204013,0.501779359430605,0.48565310492505354,474,6,2
49.0,Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,2.0,AS,0.7808219178082192,0.7945205479452054,0.8207436399217222,0.4875912408759124,0.5303830911492734,0.5484949832775919,0.5527876631079478,0.48222698072805137,318,29,2
50.0,Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,384.0,884.0,0.434,204.0,513.0,0.398,180.0,371.0,0.485,0.55,149.0,182.0,0.819,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0,0.0,,0.9589041095890409,0.7945205479452054,0.8180039138943249,0.5605839416058394,0.583883751651255,0.6822742474916388,0.608540925266904,0.480085653104925,482,8,4
51.0,Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,296.0,570.0,0.519,0.519,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,0.0,,0.7945205479452053,0.8082191780821917,0.7448140900195696,0.5956204379562043,0.5904887714663144,0.3745819397993311,0.3843416370106762,0.467237687366167,218,9,2
52.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,394.0,867.0,0.454,152.0,413.0,0.368,242.0,454.0,0.533,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,0.0,,0.9589041095890409,0.0273972602739726,0.6669275929549903,0.5751824817518247,0.5726552179656539,0.5083612040133779,0.4899169632265718,0.46167023554603853,261,0,4
52.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,144.0,326.0,0.442,59.0,159.0,0.371,85.0,167.0,0.509,0.532,76.0,86.0,0.884,21.0,48.0,69.0,70.0,17.0,8.0,39.0,33.0,423.0,0.0,,0.3835616438356164,0.0,0.2602739726027397,0.21021897810218976,0.21532364597093792,0.19732441471571907,0.18861209964412812,0.1811563169164882,261,7,4
52.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,250.0,541.0,0.462,93.0,254.0,0.366,157.0,287.0,0.547,0.548,62.0,79.0,0.785,29.0,89.0,118.0,66.0,29.0,8.0,58.0,75.0,655.0,0.0,,0.5616438356164384,0.0273972602739726,0.40626223091976515,0.36496350364963503,0.357331571994716,0.3110367892976589,0.3013048635824437,0.28051391862955033,261,30,4
53.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,391.0,815.0,0.48,54.0,185.0,0.292,337.0,630.0,0.535,0.513,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,0.0,,0.6849315068493149,0.6712328767123288,0.6391389432485324,0.5708029197080292,0.5383091149273448,0.1806020066889632,0.2194543297746145,0.46124197002141326,105,27,2
54.0,Harrison Barnes,27.0,SAC,PF,72.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.501,0.525,214.0,267.0,0.801,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,0.0,,0.9726027397260273,0.9863013698630136,0.9710371819960861,0.5328467153284672,0.5237780713342141,0.3411371237458194,0.3179122182680902,0.44796573875803,187,27,1
55.0,Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,373.0,826.0,0.452,108.0,307.0,0.352,265.0,519.0,0.511,0.517,192.0,246.0,0.78,67.0,294.0,361.0,85.0,71.0,40.0,83.0,192.0,1046.0,0.0,,0.7534246575342465,0.7534246575342465,0.7561643835616438,0.5445255474452554,0.5455746367239102,0.3612040133779264,0.36417556346381974,0.44796573875803,294,25,3
56.0,Jonas Valančiūnas,27.0,MEM,C,70.0,70.0,1845.0,432.0,739.0,0.585,32.0,91.0,0.352,400.0,648.0,0.617,0.606,148.0,200.0,0.74,213.0,575.0,788.0,131.0,30.0,76.0,127.0,185.0,1044.0,1.0,,0.9452054794520548,0.958904109589041,0.7217221135029355,0.6306569343065693,0.488110964332893,0.10702341137123746,0.10794780545670227,0.44710920770877943,257,16,0
57.0,Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,436.0,702.0,0.621,4.0,7.0,0.571,432.0,695.0,0.622,0.624,164.0,239.0,0.686,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0,0.0,DPOY-11,0.9041095890410957,0.8356164383561644,0.7855185909980431,0.6364963503649634,0.46367239101717306,0.013377926421404682,0.008303677342823251,0.44539614561027835,189,26,0
58.0,D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.367,202.0,415.0,0.487,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,0.0,,0.6027397260273972,0.6164383561643836,0.5679060665362036,0.5255474452554744,0.5587846763540291,0.5284280936454849,0.5112692763938316,0.4449678800856531,86,0,2
58.0,D'Angelo Russell,23.0,GSW,PG,33.0,33.0,1060.0,273.0,635.0,0.43,120.0,321.0,0.374,153.0,314.0,0.487,0.524,113.0,144.0,0.785,14.0,108.0,122.0,206.0,31.0,9.0,101.0,64.0,779.0,0.0,,0.4383561643835616,0.4520547945205479,0.41448140900195696,0.39854014598540144,0.4194187582562748,0.4013377926421405,0.38078291814946624,0.3336188436830835,86,11,2
58.0,D'Angelo Russell,23.0,MIN,PG,12.0,12.0,392.0,87.0,211.0,0.412,38.0,110.0,0.345,49.0,101.0,0.485,0.502,48.0,55.0,0.873,3.0,52.0,55.0,79.0,17.0,4.0,46.0,22.0,260.0,0.0,,0.1506849315068493,0.1643835616438356,0.15303326810176127,0.12700729927007298,0.13936591809775428,0.12709030100334448,0.13048635824436536,0.11134903640256959,86,19,2
