Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
15.0,steve mcnair,27.0,TEN,QB,16.0,15.0,12-3-0,248.0,396.0,62.6,2847.0,15.0,3.8,13.0,3.3,141.0,45.0,56.0,7.2,6.47,11.5,177.9,83.2,24.0,141.0,5.71,6.44,5.76,3.0,3.0,PB,2000,,,,,,
16.0,shaun king,23.0,TAM,QB,16.0,16.0,10-6-0,233.0,428.0,54.4,2769.0,18.0,4.2,13.0,3.0,142.0,40.6,75.0,6.5,5.94,11.9,173.1,75.8,37.0,240.0,7.96,5.44,4.95,3.0,3.0,,2000,,,,,,
17.0,brian griese,25.0,DEN,QB,10.0,10.0,7-3-0,216.0,336.0,64.3,2688.0,19.0,5.7,4.0,1.2,138.0,51.3,61.0,8.0,8.6,12.4,268.8,102.9,17.0,139.0,4.82,7.22,7.79,0.0,1.0,PB,2000,,,,,,
18.0,jon kitna,28.0,SEA,QB,15.0,12.0,6-6-0,259.0,418.0,62.0,2658.0,18.0,4.3,19.0,4.5,143.0,44.6,71.0,6.4,5.17,10.3,177.2,75.6,33.0,166.0,7.32,5.53,4.43,2.0,4.0,,2000,,,,,,
19.0,brad johnson,32.0,WAS,QB,12.0,11.0,7-4-0,228.0,365.0,62.5,2505.0,11.0,3.0,15.0,4.1,120.0,42.3,77.0,6.9,5.62,11.0,208.8,75.7,20.0,150.0,5.19,6.12,4.94,1.0,4.0,,2000,,,,,,
20.0,charlie batch,26.0,DET,QB,15.0,15.0,8-7-0,221.0,412.0,53.6,2489.0,13.0,3.2,15.0,3.6,117.0,35.5,59.0,6.0,5.03,11.3,165.9,67.3,41.0,242.0,9.05,4.96,4.04,3.0,5.0,,2000,,,,,,
21.0,jay fiedler,29.0,MIA,QB,15.0,15.0,10-5-0,204.0,357.0,57.1,2402.0,14.0,3.9,14.0,3.9,106.0,41.3,61.0,6.7,5.75,11.8,160.1,74.5,23.0,129.0,6.05,5.98,5.06,1.0,1.0,AP CPoY-12,2000,,,,,,
22.0,chris chandler,35.0,ATL,QB,14.0,13.0,4-9-0,192.0,331.0,58.0,2236.0,10.0,3.0,12.0,3.6,106.0,39.9,55.0,6.8,5.73,11.6,159.7,73.5,40.0,251.0,10.78,5.35,4.43,1.0,2.0,,2000,,,,,,
23.0,rob johnson,27.0,BUF,QB,12.0,11.0,4-7-0,175.0,306.0,57.2,2125.0,12.0,3.9,7.0,2.3,102.0,39.7,74.0,6.9,6.7,12.1,177.1,82.2,49.0,292.0,13.8,5.16,4.95,2.0,1.0,,2000,,,,,,
24.0,trent green,30.0,STL,QB,8.0,5.0,2-3-0,145.0,240.0,60.4,2063.0,16.0,6.7,5.0,2.1,92.0,45.8,64.0,8.6,8.99,14.2,257.9,101.8,24.0,145.0,9.09,7.27,7.63,0.0,1.0,AP CPoY-12,2000,,,,,,
25.0,jeff blake,30.0,NOR,QB,11.0,11.0,7-4-0,184.0,302.0,60.9,2025.0,13.0,4.3,9.0,3.0,103.0,45.7,49.0,6.7,6.23,11.0,184.1,82.7,24.0,150.0,7.36,5.75,5.31,1.0,1.0,,2000,,,,,,
26.0,ryan leaf,24.0,SDG,QB,11.0,9.0,1-8-0,161.0,322.0,50.0,1883.0,11.0,3.4,18.0,5.6,82.0,34.3,83.0,5.8,4.02,11.7,171.2,56.2,31.0,155.0,8.78,4.9,3.22,1.0,1.0,,2000,,,,,,
27.0,kordell stewart,28.0,PIT,QB,16.0,11.0,7-4-0,151.0,289.0,52.2,1860.0,11.0,3.8,8.0,2.8,91.0,38.6,45.0,6.4,5.95,12.3,116.3,73.6,30.0,150.0,9.4,5.36,4.92,1.0,1.0,AP CPoY-12,2000,,,,,,
28.0,gus frerotte,29.0,DEN,QB,10.0,6.0,4-2-0,138.0,232.0,59.5,1776.0,9.0,3.9,8.0,3.4,87.0,48.8,44.0,7.7,6.88,12.9,177.6,82.1,12.0,77.0,4.92,6.96,6.23,2.0,2.0,AP CPoY-12,2000,,,,,,
29.0,doug flutie,38.0,BUF,QB,11.0,5.0,4-1-0,132.0,231.0,57.1,1700.0,8.0,3.5,3.0,1.3,70.0,44.8,52.0,7.4,7.47,12.9,154.5,86.5,10.0,68.0,4.15,6.77,6.88,1.0,3.0,,2000,,,,,,
30.0,cade mcnown,23.0,CHI,QB,10.0,9.0,1-8-0,154.0,280.0,55.0,1646.0,8.0,2.9,9.0,3.2,67.0,36.2,68.0,5.9,5.0,10.7,164.6,68.5,27.0,169.0,8.79,4.81,4.01,0.0,1.0,,2000,,,,,,
31.0,troy aikman,34.0,DAL,QB,11.0,11.0,4-7-0,156.0,262.0,59.5,1632.0,7.0,2.7,14.0,5.3,83.0,45.8,48.0,6.2,4.36,10.5,148.4,64.3,13.0,91.0,4.73,5.6,3.82,0.0,1.0,,2000,,,,,,
32.0,tony banks,27.0,BAL,QB,11.0,8.0,5-3-0,150.0,274.0,54.7,1578.0,8.0,2.9,8.0,2.9,84.0,41.5,53.0,5.8,5.03,10.5,143.5,69.3,20.0,152.0,6.8,4.85,4.17,1.0,1.0,,2000,,,,,,
33.0,aaron brooks,24.0,NOR,QB,8.0,5.0,3-2-0,113.0,194.0,58.2,1514.0,9.0,4.6,6.0,3.1,67.0,41.1,53.0,7.8,7.34,13.4,189.3,85.7,15.0,94.0,7.18,6.79,6.36,1.0,2.0,,2000,,,,,,
34.0,trent dilfer,28.0,BAL,QB,11.0,8.0,7-1-0,134.0,226.0,59.3,1502.0,12.0,5.3,11.0,4.9,69.0,41.4,59.0,6.6,5.52,11.2,136.5,76.6,23.0,135.0,9.24,5.49,4.47,1.0,1.0,AP CPoY-3,2000,,,,,,
35.0,tim couch,23.0,CLE,QB,7.0,7.0,2-5-0,137.0,215.0,63.7,1483.0,7.0,3.3,9.0,4.2,60.0,40.0,79.0,6.9,5.67,10.8,211.9,77.3,10.0,78.0,4.44,6.24,5.07,1.0,1.0,,2000,,,,,,
36.0,jim harbaugh,37.0,SDG,QB,7.0,5.0,0-5-0,123.0,202.0,60.9,1416.0,8.0,4.0,10.0,5.0,67.0,43.5,62.0,7.0,5.57,11.5,202.3,74.6,14.0,96.0,6.48,6.11,4.77,0.0,0.0,,2000,,,,,,
37.0,jeff george,33.0,WAS,QB,6.0,5.0,1-4-0,113.0,194.0,58.2,1389.0,7.0,3.6,6.0,3.1,65.0,42.7,50.0,7.2,6.49,12.3,231.5,79.6,12.0,94.0,5.83,6.29,5.66,0.0,0.0,,2000,,,,,,
38.0,akili smith,25.0,CIN,QB,12.0,11.0,2-9-0,118.0,267.0,44.2,1253.0,3.0,1.1,6.0,2.2,59.0,27.4,46.0,4.7,3.91,10.6,104.4,52.8,36.0,191.0,11.88,3.5,2.81,0.0,0.0,,2000,,,,,,
39.0,doug pederson,32.0,CLE,QB,11.0,8.0,1-7-0,117.0,210.0,55.7,1047.0,2.0,1.0,8.0,3.8,45.0,35.2,67.0,5.0,3.46,8.9,95.2,56.6,17.0,116.0,7.49,4.1,2.69,0.0,0.0,,2000,,,,,,
40.0,scott mitchell,32.0,CIN,QB,8.0,5.0,2-3-0,89.0,187.0,47.6,966.0,3.0,1.6,8.0,4.3,50.0,35.5,38.0,5.2,3.56,10.9,120.8,50.8,16.0,82.0,7.88,4.35,2.88,1.0,1.0,,2000,,,,,,
41.0,shane matthews,30.0,CHI,QB,6.0,5.0,3-2-0,102.0,178.0,57.3,964.0,3.0,1.7,6.0,3.4,53.0,41.5,41.0,5.4,4.24,9.5,160.7,64.0,5.0,24.0,2.73,5.14,3.99,0.0,1.0,,2000,,,,,,
42.0,kent graham,32.0,PIT,QB,12.0,5.0,2-3-0,66.0,148.0,44.6,878.0,1.0,0.7,1.0,0.7,38.0,32.9,77.0,5.9,5.76,13.3,73.2,63.4,13.0,70.0,8.07,5.02,4.86,0.0,0.0,,2000,,,,,,
43.0,randall cunningham,37.0,DAL,QB,6.0,3.0,1-2-0,74.0,125.0,59.2,849.0,6.0,4.8,4.0,3.2,34.0,36.8,76.0,6.8,6.31,11.5,141.5,82.4,8.0,45.0,6.02,6.05,5.59,0.0,0.0,,2000,,,,,,
44.0,brock huard,24.0,SEA,QB,5.0,4.0,0-4-0,49.0,87.0,56.3,540.0,3.0,3.4,2.0,2.3,26.0,35.0,45.0,6.2,5.86,11.0,108.0,76.8,13.0,72.0,13.0,4.68,4.38,0.0,0.0,,2000,,,,,,
45.0,neil odonnell,34.0,TEN,QB,7.0,1.0,1-0-0,36.0,64.0,56.3,530.0,2.0,3.1,3.0,4.7,25.0,44.8,67.0,8.3,6.8,14.7,75.7,74.3,3.0,23.0,4.48,7.57,6.15,2.0,2.0,,2000,,,,,,
46.0,danny kanell,27.0,ATL,QB,5.0,1.0,0-1-0,57.0,116.0,49.1,524.0,2.0,1.7,5.0,4.3,30.0,31.5,35.0,4.5,2.92,9.2,104.8,49.6,8.0,60.0,6.45,3.74,2.25,0.0,0.0,,2000,,,,,,
47.0,stoney case,28.0,DET,QB,5.0,1.0,1-0-0,56.0,91.0,61.5,503.0,1.0,1.1,4.0,4.4,27.0,38.8,40.0,5.5,3.77,9.0,100.6,61.7,12.0,75.0,11.65,4.16,2.6,0.0,0.0,,2000,,,,,,
48.0,dave brown,30.0,ARI,QB,6.0,2.0,0-2-0,40.0,69.0,58.0,467.0,2.0,2.9,3.0,4.3,20.0,32.9,44.0,6.8,5.39,11.7,77.8,70.1,10.0,53.0,12.66,5.24,4.04,0.0,0.0,,2000,,,,,,
49.0,doug johnson,23.0,ATL,QB,4.0,2.0,0-2-0,36.0,67.0,53.7,406.0,2.0,3.0,3.0,4.5,21.0,36.3,26.0,6.1,4.64,11.3,101.5,63.4,13.0,75.0,16.25,4.14,2.95,0.0,0.0,,2000,,,,,,
50.0,jim miller,29.0,CHI,QB,3.0,2.0,1-1-0,47.0,82.0,57.3,382.0,1.0,1.2,1.0,1.2,23.0,34.5,34.0,4.7,4.35,8.1,127.3,68.2,2.0,7.0,2.38,4.46,4.17,0.0,0.0,,2000,,,,,,
51.0,damon huard,27.0,MIA,QB,16.0,1.0,1-0-0,39.0,63.0,61.9,318.0,1.0,1.6,3.0,4.8,15.0,41.8,29.0,5.0,3.22,8.2,19.9,60.2,4.0,22.0,5.97,4.42,2.7,1.0,1.0,,2000,,,,,,
52.0,jamie martin,30.0,JAX,QB,5.0,0.0,,22.0,33.0,66.7,307.0,2.0,6.1,1.0,3.0,16.0,60.6,65.0,9.3,9.15,14.0,61.4,104.0,0.0,0.0,0.0,9.3,9.15,0.0,0.0,,2000,,,,,,
53.0,moses moreno,25.0,SDG,QB,6.0,2.0,0-2-0,27.0,53.0,50.9,241.0,0.0,0.0,2.0,3.8,10.0,29.5,26.0,4.5,2.85,8.9,40.2,47.8,8.0,51.0,13.11,3.11,1.64,0.0,0.0,,2000,,,,,,
54.0,anthony wright,24.0,DAL,QB,4.0,2.0,0-2-0,22.0,53.0,41.5,237.0,0.0,0.0,3.0,5.7,10.0,23.1,46.0,4.5,1.92,10.8,59.3,31.7,12.0,92.0,18.46,2.23,0.15,0.0,0.0,,2000,,,,,,
55.0,warren moon,44.0,KAN,QB,2.0,1.0,0-1-0,15.0,34.0,44.1,208.0,1.0,2.9,1.0,2.9,9.0,33.3,41.0,6.1,5.38,13.9,104.0,61.9,5.0,46.0,12.82,4.15,3.51,0.0,0.0,,2000,,,,,,
56.0,ray lucas,28.0,NYJ,QB,7.0,0.0,,21.0,41.0,51.2,206.0,0.0,0.0,4.0,9.8,10.0,38.3,30.0,5.0,0.63,9.8,29.4,26.1,6.0,24.0,12.77,3.87,0.04,0.0,0.0,,2000,,,,,,
57.0,spergon wynn,22.0,CLE,QB,7.0,1.0,0-1-0,22.0,54.0,40.7,167.0,0.0,0.0,1.0,1.9,5.0,19.4,32.0,3.1,2.26,7.6,23.9,41.2,13.0,89.0,19.4,1.16,0.49,0.0,0.0,,2000,,,,,,
58.0,rick mirer,30.0,SFO,QB,1.0,0.0,,10.0,20.0,50.0,126.0,1.0,5.0,0.0,0.0,6.0,33.3,26.0,6.3,7.3,12.6,126.0,86.7,1.0,6.0,4.76,5.71,6.67,0.0,0.0,,2000,,,,,,
59.0,jeff lewis,27.0,CAR,QB,5.0,0.0,,16.0,32.0,50.0,120.0,0.0,0.0,1.0,3.1,6.0,30.8,16.0,3.8,2.34,7.5,24.0,46.4,7.0,51.0,17.95,1.77,0.62,0.0,0.0,,2000,,,,,,
60.0,matt hasselbeck,25.0,GNB,QB,16.0,0.0,,10.0,19.0,52.6,104.0,1.0,5.3,0.0,0.0,4.0,35.0,27.0,5.5,6.53,10.4,6.5,86.3,1.0,2.0,5.0,5.1,6.1,0.0,0.0,,2000,,,,,,
61.0,bubby brister,38.0,MIN,QB,2.0,0.0,,10.0,20.0,50.0,82.0,0.0,0.0,1.0,5.0,3.0,28.6,20.0,4.1,1.85,8.2,41.0,40.0,1.0,6.0,4.76,3.62,1.48,0.0,0.0,,2000,,,,,,
62.0,michael bishop,24.0,NWE,QB,8.0,0.0,,3.0,9.0,33.3,80.0,1.0,11.1,1.0,11.1,3.0,33.3,44.0,8.9,6.11,26.7,10.0,64.4,0.0,0.0,0.0,8.89,6.11,0.0,0.0,,2000,,,,,,
63.0,chad pennington,24.0,NYJ,QB,1.0,0.0,,2.0,5.0,40.0,67.0,1.0,20.0,0.0,0.0,2.0,33.3,62.0,13.4,17.4,33.5,67.0,127.1,1.0,4.0,16.67,10.5,13.83,0.0,0.0,,2000,,,,,,
64.0,alex van pelt,30.0,BUF,QB,1.0,0.0,,4.0,8.0,50.0,67.0,0.0,0.0,0.0,0.0,2.0,25.0,36.0,8.4,8.38,16.8,67.0,78.6,0.0,0.0,0.0,8.38,8.38,0.0,1.0,,2000,,,,,,
65.0,john friesz,33.0,NWE,QB,1.0,0.0,,11.0,21.0,52.4,66.0,0.0,0.0,1.0,4.8,4.0,16.7,17.0,3.1,1.0,6.0,66.0,39.0,3.0,16.0,12.5,2.08,0.21,0.0,0.0,,2000,,,,,,
66.0,chris greisen,24.0,ARI,QB,3.0,0.0,,6.0,10.0,60.0,65.0,1.0,10.0,0.0,0.0,4.0,46.2,26.0,6.5,8.5,10.8,21.7,112.5,3.0,24.0,23.08,3.15,4.69,0.0,0.0,,2000,,,,,,
67.0,clint stoerner,23.0,DAL,QB,1.0,0.0,,3.0,5.0,60.0,53.0,1.0,20.0,0.0,0.0,3.0,57.1,29.0,10.6,14.6,17.7,53.0,135.8,2.0,21.0,28.57,4.57,7.43,0.0,0.0,,2000,,,,,,
68.0,frank wycheck,29.0,TEN,TE,16.0,16.0,,2.0,2.0,100.0,53.0,1.0,50.0,0.0,0.0,2.0,100.0,30.0,26.5,36.5,26.5,3.3,158.3,0.0,0.0,0.0,26.5,36.5,0.0,0.0,"PB,AP-2",2000,,,,,,
69.0,chris mohr,34.0,BUF,P,16.0,0.0,,1.0,1.0,100.0,44.0,0.0,0.0,0.0,0.0,1.0,100.0,44.0,44.0,44.0,44.0,2.8,118.7,0.0,0.0,0.0,44.0,44.0,0.0,0.0,,2000,,,,,,
70.0,mark royals,35.0,TAM,P,16.0,0.0,,1.0,1.0,100.0,36.0,0.0,0.0,0.0,0.0,1.0,100.0,36.0,36.0,36.0,36.0,2.3,118.7,0.0,0.0,0.0,36.0,36.0,0.0,0.0,,2000,,,,,,
71.0,ricky williams,23.0,NOR,RB,10.0,10.0,,1.0,1.0,100.0,34.0,0.0,0.0,0.0,0.0,1.0,100.0,34.0,34.0,34.0,34.0,3.4,118.7,0.0,0.0,0.0,34.0,34.0,0.0,0.0,,2000,,,,,,
72.0,sylvester morris,23.0,KAN,WR,15.0,14.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,2.1,118.7,0.0,0.0,0.0,31.0,31.0,0.0,0.0,,2000,,,,,,
73.0,kevin johnson,24.0,CLE,WR,16.0,16.0,,1.0,3.0,33.3,23.0,0.0,0.0,1.0,33.3,1.0,33.3,23.0,7.7,-7.33,23.0,1.4,22.2,0.0,0.0,0.0,7.67,-7.33,0.0,0.0,,2000,,,,,,
74.0,brian mitchell,32.0,PHI,RB,16.0,1.0,,1.0,4.0,25.0,21.0,0.0,0.0,0.0,0.0,1.0,25.0,21.0,5.3,5.25,21.0,1.3,49.0,0.0,0.0,0.0,5.25,5.25,0.0,0.0,,2000,,,,,,
75.0,chris redman,23.0,BAL,QB,2.0,0.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,33.3,12.0,6.3,6.33,9.5,9.5,84.0,0.0,0.0,0.0,6.33,6.33,0.0,0.0,,2000,,,,,,
76.0,eric zeier,28.0,TAM,QB,3.0,0.0,,3.0,3.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,66.7,14.0,6.3,6.33,6.3,6.3,93.1,0.0,0.0,0.0,6.33,6.33,0.0,0.0,,2000,,,,,,
77.0,lee johnson,39.0,NWE,P,16.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.1,118.7,0.0,0.0,0.0,18.0,18.0,0.0,0.0,,2000,,,,,,
78.0,curtis martin,27.0,NYJ,RB,16.0,16.0,,1.0,1.0,100.0,18.0,1.0,100.0,0.0,0.0,1.0,100.0,18.0,18.0,38.0,18.0,1.1,158.3,0.0,0.0,0.0,18.0,38.0,0.0,0.0,,2000,,,,,,
79.0,louie aguiar,34.0,CHI,P,9.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,1.4,118.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,2000,,,,,,
80.0,kevin thompson,23.0,CLE,QB,1.0,0.0,,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,2000,,,,,,
81.0,tom brady,23.0,NWE,QB,1.0,0.0,,1.0,3.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,2.0,6.0,6.0,42.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,2000,,,,,,
82.0,jermaine lewis,26.0,BAL,WR,15.0,1.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2000,,,,,,
83.0,mike alstott,27.0,TAM,FB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2000,,,,,,
84.0,mitch berger,28.0,MIN,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2000,,,,,,
85.0,jerome bettis,28.0,PIT,RB,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,2000,,,,,,
86.0,travis brown,23.0,SEA,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000,,,,,,
87.0,robert chancey,28.0,SDG,RB,4.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000,,,,,,
88.0,koy detmer,27.0,PHI,QB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2000,,,,,,
89.0,jeff feagles,34.0,SEA,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,,,,,0.0,0.0,,2000,,,,,,
90.0,ahman green,23.0,GNB,RB,16.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-12,2000,,,,,,
91.0,joe hamilton,23.0,TAM,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,2000,,,,,,
92.0,mark hartsell,27.0,CHI,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000,,,,,,
93.0,bobby hoying,28.0,OAK,QB,4.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000,,,,,,
94.0,jarious jackson,23.0,DEN,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,5.0,50.0,-2.5,-2.5,0.0,0.0,,2000,,,,,,
95.0,jerry rice,38.0,SFO,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000,,,,,,
96.0,torrance small,30.0,PHI,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2000,,,,,,
97.0,lamar smith,30.0,MIA,RB,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-5,2000,,,,,,
98.0,thurman thomas,34.0,MIA,RB,9.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,2000,,,,,,
99.0,ken walter,28.0,CAR,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000,,,,,,
100.0,todd husak,22.0,WAS,QB,1.0,0.0,,2.0,2.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,6.0,-1.0,-1.0,-1.0,-2.0,79.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,,2000,,,,,,
101.0,tim rattay,23.0,SFO,QB,1.0,0.0,,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,,-4.0,-4.0,-4.0,-4.0,-4.0,79.2,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,,2000,,,,,,
