schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
10/2/1966,1966,4,False,Philadelphia Eagles,10.0,41.0,St. Louis Cardinals,,,,Franklin Field,False,50.0,10.0,74.0,,eagles,cardinals,,,,,,,,
10/2/1966,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,,,Balboa Stadium,False,71.0,9.0,76.0,,chargers,dolphins,,,,,,,,
10/2/1966,1966,4,False,Washington Redskins,24.0,10.0,Pittsburgh Steelers,,,,RFK Memorial Stadium,False,48.0,5.0,74.0,,commanders,steelers,,,,,,,,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,2.4,-10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,1.56,10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.69,40.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,2.14,40.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.0,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,36.0,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.77,-10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,2.0,10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Over,1.94,41.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,1.82,41.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,Buffalo Bills,1.85,-10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,New England Patriots,1.9,10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.9,45.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,45.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,2.8,-10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,New England Patriots,1.4,10.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,2.12,41.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Under,1.68,41.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.01,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,26.0,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,2.35,-11.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.57,11.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,2.25,42.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.62,42.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.06,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,8.5,
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,Buffalo Bills,1.87,-8.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.87,8.5
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,2.0,45.0
10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.77,45.0
10/8/1966,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,58.0,12.0,46.0,,browns,steelers,,,,,,,,
10/8/1966,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,,chiefs,broncos,,,,,,,,
10/8/1966,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,,,Shea Stadium,False,,,,,jets,chargers,,,,,,,,
10/9/1966,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,,,Wrigley Field,False,67.0,12.0,54.0,,bears,colts,,,,,,,,
10/9/1966,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,,,Cotton Bowl,False,74.0,8.0,59.0,,cowboys,eagles,,,,,,,,
10/9/1966,1966,5,False,Detroit Lions,7.0,14.0,Los Angeles Rams,,,,Tiger Stadium,False,62.0,12.0,63.0,,lions,rams,,,,,,,,
10/9/1966,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,,raiders,dolphins,,,,,,,,
10/9/1966,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,,,Kezar Stadium,False,64.0,10.0,62.0,,49ers,packers,,,,,,,,
10/9/1966,1966,5,False,St. Louis Cardinals,24.0,19.0,New York Giants,,,,Busch Memorial Stadium,False,64.0,10.0,84.0,,cardinals,giants,,,,,,,,
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,2.8,
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Washington Commanders,1.46,
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,1.91,5.0
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Washington Commanders,1.91,-5.0
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Over,1.91,48.5
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Under,1.91,48.5
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Atlanta Falcons,2.94,
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Washington Commanders,1.43,
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Atlanta Falcons,1.96,4.5
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Washington Commanders,1.85,-4.5
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Over,1.95,46.5
10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,commanders,falcons,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Under,1.87,46.5
10/16/1966,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,66.0,9.0,76.0,,falcons,49ers,,,,,,,,
10/16/1966,1966,6,False,Baltimore Colts,45.0,14.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,64.0,12.0,73.0,,colts,lions,,,,,,,,
10/16/1966,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,,bills,chargers,,,,,,,,
10/16/1966,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,,,Wrigley Field,False,43.0,11.0,66.0,,bears,packers,,,,,,,,
10/16/1966,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,,,Rice Stadium,False,,,,,oilers,jets,,,,,,,,
10/16/1966,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,,chiefs,raiders,,,,,,,,
10/16/1966,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,,,Orange Bowl,False,,,,,dolphins,broncos,,,,,,,,
10/16/1966,1966,6,False,Minnesota Vikings,35.0,7.0,Los Angeles Rams,,,,Metropolitan Stadium,False,36.0,9.0,77.0,,vikings,rams,,,,,,,,
10/16/1966,1966,6,False,New York Giants,13.0,10.0,Washington Redskins,,,,Yankee Stadium,False,64.0,14.0,81.0,,giants,commanders,,,,,,,,
10/16/1966,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,,,Pitt Stadium,False,51.0,15.0,66.0,,steelers,eagles,,,,,,,,
10/16/1966,1966,6,False,St. Louis Cardinals,10.0,10.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74.0,,cardinals,cowboys,,,,,,,,
10/23/1966,1966,7,False,Baltimore Colts,20.0,17.0,Minnesota Vikings,,,,Memorial Stadium (Baltimore),False,56.0,6.0,81.0,,colts,vikings,,,,,,,,
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,1.43,
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,New England Patriots,2.9,
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,1.91,-4.5
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,New England Patriots,1.91,4.5
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Over,1.91,43.0
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Under,1.91,43.0
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,Los Angeles Chargers,1.47,
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,New England Patriots,2.8,
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,Los Angeles Chargers,1.96,-5.5
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,New England Patriots,1.85,5.5
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Over,1.95,43.5
10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,patriots,chargers,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Under,1.87,43.5
10/23/1966,1966,7,False,Chicago Bears,17.0,10.0,Los Angeles Rams,,,,Wrigley Field,False,48.0,10.0,41.0,,bears,rams,,,,,,,,
10/23/1966,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,51.0,10.0,64.0,,browns,cowboys,,,,,,,,
10/23/1966,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,,broncos,chiefs,,,,,,,,
10/23/1966,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,,,Lambeau Field,False,46.0,14.0,43.0,,packers,falcons,,,,,,,,
10/23/1966,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,,,Rice Stadium,False,,,,,oilers,dolphins,,,,,,,,
10/23/1966,1966,7,False,New York Giants,3.0,31.0,Philadelphia Eagles,,,,Yankee Stadium,False,59.0,10.0,78.0,,giants,eagles,,,,,,,,
10/23/1966,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,,,Shea Stadium,False,,,,,jets,raiders,,,,,,,,
10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,Detroit Lions,1.56,
10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,San Francisco 49ers,2.52,
10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,Detroit Lions,1.85,-3.0
10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,San Francisco 49ers,1.96,3.0
10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Over,1.95,52.5
10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,49ers,lions,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Under,1.87,52.5
