commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,spreads,Houston Texans,1.87,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,spreads,Kansas City Chiefs,1.95,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,h2h,Houston Texans,2.6,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,h2h,Kansas City Chiefs,1.53,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,spreads,Houston Texans,1.87,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,spreads,Kansas City Chiefs,1.95,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,h2h,Houston Texans,2.55,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,spreads,Houston Texans,2.05,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,spreads,Kansas City Chiefs,1.8,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,totals,Under,1.91,42.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,Baltimore Ravens,1.33,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,3.45,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,Baltimore Ravens,1.95,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,1.87,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,totals,Over,1.89,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,totals,Under,1.93,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,Baltimore Ravens,1.33,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,Pittsburgh Steelers,3.5,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,Baltimore Ravens,1.95,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,1.87,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,Over,1.87,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,Under,1.95,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,Baltimore Ravens,1.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,Pittsburgh Steelers,3.65,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,Baltimore Ravens,1.98,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,Pittsburgh Steelers,1.83,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,Over,1.91,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,Under,1.91,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,h2h,Baltimore Ravens,1.31,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,h2h,Pittsburgh Steelers,3.48,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,spreads,Baltimore Ravens,1.87,-6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,spreads,Pittsburgh Steelers,1.95,6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,totals,Over,1.91,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,totals,Under,1.91,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,h2h,Baltimore Ravens,1.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,h2h,Pittsburgh Steelers,3.75,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,spreads,Baltimore Ravens,2.0,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,spreads,Pittsburgh Steelers,1.88,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,totals,Over,1.88,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,totals,Under,1.98,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,h2h,Baltimore Ravens,1.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,h2h,Pittsburgh Steelers,3.75,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,spreads,Baltimore Ravens,1.96,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,spreads,Pittsburgh Steelers,1.86,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,totals,Over,1.87,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,totals,Under,1.95,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,h2h,Baltimore Ravens,1.32,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,h2h,Pittsburgh Steelers,3.45,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,spreads,Baltimore Ravens,1.93,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,spreads,Pittsburgh Steelers,1.87,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,totals,Over,1.88,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,totals,Under,1.93,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,Baltimore Ravens,1.33,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,Pittsburgh Steelers,3.4,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,Baltimore Ravens,1.87,-6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,Pittsburgh Steelers,1.95,6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,Over,1.87,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,Under,1.95,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,h2h,Baltimore Ravens,1.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,h2h,Pittsburgh Steelers,3.65,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,spreads,Baltimore Ravens,1.95,-7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,spreads,Pittsburgh Steelers,1.87,7.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,totals,Over,1.95,44.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,totals,Under,1.87,44.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,Cincinnati Bengals,1.22,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,Cleveland Browns,4.6,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,Cincinnati Bengals,1.87,-8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,Cleveland Browns,1.95,8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,Over,1.87,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,Under,1.95,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cincinnati Bengals,1.22,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cleveland Browns,4.5,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cincinnati Bengals,1.89,-8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cleveland Browns,1.93,8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Over,1.89,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Under,1.93,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,h2h,Cincinnati Bengals,1.22,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,h2h,Cleveland Browns,4.3,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,spreads,Cincinnati Bengals,1.91,-9.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,spreads,Cleveland Browns,1.91,9.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,h2h,Cincinnati Bengals,1.23,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,h2h,Cleveland Browns,4.55,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,spreads,Cincinnati Bengals,1.95,-8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,spreads,Cleveland Browns,1.95,8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,totals,Over,1.98,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,totals,Under,1.88,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,h2h,Cincinnati Bengals,1.23,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,h2h,Cleveland Browns,4.55,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,spreads,Cincinnati Bengals,1.93,-9.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,spreads,Cleveland Browns,1.88,9.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,totals,Over,1.95,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,totals,Under,1.87,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,h2h,Cincinnati Bengals,1.21,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,h2h,Cleveland Browns,4.6,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,spreads,Cincinnati Bengals,1.91,-9.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,spreads,Cleveland Browns,1.91,9.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,totals,Over,1.88,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,totals,Under,1.93,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,Cincinnati Bengals,1.22,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,Cleveland Browns,4.55,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cincinnati Bengals,2.0,-9.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cleveland Browns,1.83,9.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,totals,Over,1.91,46.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,totals,Under,1.91,46.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,Cincinnati Bengals,1.22,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,Cleveland Browns,4.5,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,Cincinnati Bengals,1.91,-8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,Cleveland Browns,1.91,8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,Over,1.95,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,Under,1.87,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,h2h,Cincinnati Bengals,1.23,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,h2h,Cleveland Browns,4.25,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,spreads,Cincinnati Bengals,1.91,-8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,spreads,Cleveland Browns,1.91,8.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,1.62,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,h2h,New York Jets,2.36,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,1.93,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,spreads,New York Jets,1.89,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,h2h,Los Angeles Rams,1.62,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,h2h,New York Jets,2.36,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,spreads,Los Angeles Rams,1.95,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,spreads,New York Jets,1.87,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,h2h,Los Angeles Rams,1.61,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,h2h,New York Jets,2.33,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,spreads,Los Angeles Rams,1.91,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,spreads,New York Jets,1.91,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,h2h,Los Angeles Rams,1.62,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,h2h,New York Jets,2.4,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,spreads,Los Angeles Rams,1.95,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,spreads,New York Jets,1.95,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,totals,Over,1.93,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,totals,Under,1.93,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,h2h,Los Angeles Rams,1.62,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,h2h,New York Jets,2.4,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,spreads,Los Angeles Rams,1.91,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,spreads,New York Jets,1.91,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,h2h,Los Angeles Rams,1.61,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,h2h,New York Jets,2.35,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,spreads,Los Angeles Rams,1.92,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,spreads,New York Jets,1.89,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,h2h,Los Angeles Rams,1.62,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,h2h,New York Jets,2.38,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,1.91,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,spreads,New York Jets,1.91,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,h2h,Los Angeles Rams,1.61,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,h2h,New York Jets,2.4,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,spreads,Los Angeles Rams,1.91,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,spreads,New York Jets,1.91,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,h2h,Los Angeles Rams,1.62,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,h2h,New York Jets,2.35,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,spreads,Los Angeles Rams,1.91,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,spreads,New York Jets,1.91,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,totals,Under,1.91,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Carolina Panthers,2.85,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.89,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,Carolina Panthers,1.93,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,totals,Over,1.89,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,totals,Under,1.93,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,h2h,Arizona Cardinals,1.43,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,h2h,Carolina Panthers,2.95,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,1.91,-5.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,spreads,Carolina Panthers,1.91,5.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,totals,Over,1.91,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,totals,Under,1.91,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,1.47,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Carolina Panthers,2.8,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,totals,Over,1.95,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,totals,Under,1.87,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,1.45,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,h2h,Carolina Panthers,2.76,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,1.91,-4.5
